"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","MONTGOMERY","Senator in the General Assembly","17th Senatorial District","Democratic","LEACH, DAYLIN B","62,675","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Senator in the General Assembly","17th Senatorial District","Republican","GONDEK, BRIAN","31,125","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F","974","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Democratic","ANGELICHIO, LEON","12,205","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Republican","GODSHALL, ROBERT W","17,964","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Democratic","WILKINSON, ROBERT","15,732","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Republican","HARPER, KATE  M","20,458","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Democratic","BRADFORD, MATTHEW D","18,433","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Republican","SPRINGER, CHARLES E JR","9,084","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Democratic","JACKSON, JOANNE E","2,695","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J","4,739","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Democratic","CIRESI, JOSEPH P","14,381","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Republican","QUIGLEY, THOMAS J","15,060","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Democratic","HENDRICKS, RACHEL LYNN","11,597","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Republican","TOEPEL, MARCY","20,045","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Democratic","DALEY, MARY JOSEPHINE","24,669","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Republican","FLOCCO, EDWARD","14,193","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","149th Legislative District","Democratic","BRIGGS, TIMOTHY P","22,393","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","149th Legislative District","Republican","SMITH-ROBINSON, CHACHIRA DELPHINE","11,097","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","150th Legislative District","Democratic","WEAVER, LINDA J","14,352","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","150th Legislative District","Republican","CORR, MICHAEL N","17,065","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","151st Legislative District","Democratic","FAGAN, JIMMY J JR","13,119","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","151st Legislative District","Republican","STEPHENS, WILLIAM TODD","20,358","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Democratic","DERMOVSESIAN, ALBERT J SR","11,420","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Republican","MURT, THOMAS PAUL","19,854","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Democratic","CUNNANE, MADELEINE DEAN","24,496","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Republican","SCALFARO, ANTHONY M III","12,478","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","154th Legislative District","Democratic","MCCARTER, STEPHEN C","27,067","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","154th Legislative District","Republican","ESTILOW, THOMAS G","7,747","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","157th Legislative District","Democratic","VAN MOL, HANS WALTER","2,556","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","157th Legislative District","Republican","KAMPF, WARREN E","3,791","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","166th Legislative District","Democratic","VITALI, GREGORY S","4,611","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","166th Legislative District","Republican","KNAPP, JAMES J III","1,242","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","172nd Legislative District","Democratic","BOYLE, KEVIN J","661","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","172nd Legislative District","Republican","PIO, JAMES VINCENT II","706","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","194th Legislative District","Democratic","DELISSIO, PAMELA A","4,475","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","194th Legislative District","Republican","POUNDS, WILLIAM FRANCIS","1,491","0","0","","","","","","","","",""
"2016 Presidential Election","MONTOUR","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","6,893","0","0","","","","","","","","",""
"2016 Presidential Election","MONTOUR","Representative in the General Assembly","107th Legislative District","Democratic","KRANKOWSKI, MICHAEL L","2,383","0","0","","","","","","","","",""
"2016 Presidential Election","MONTOUR","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A","6,030","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Democratic","JACKSON, JOANNE E","1,743","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J","2,719","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","Representative in the General Assembly","135th Legislative District","Democratic","SAMUELSON, STEPHEN P","19,431","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","Representative in the General Assembly","136th Legislative District","Democratic","FREEMAN, ROBERT","18,345","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Democratic","MATTEI, DAVE D","10,518","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Republican","EMRICK, JOSEPH T","20,039","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Republican","HAHN, MARCIA M","23,287","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Libertarian","RICHARDSON, DANIEL","2,583","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Democratic","ARMSTRONG, PHILLIPS M SR","6,455","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY A.","10,218","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHUMBERLAND","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","28,926","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Democratic","KRANKOWSKI, MICHAEL L","4,368","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A","10,725","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHUMBERLAND","Representative in the General Assembly","108th Legislative District","Democratic","DEPPEN, JOHN E","4,857","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHUMBERLAND","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J","16,018","0","0","","","","","","","","",""
"2016 Presidential Election","PERRY","Senator in the General Assembly","15th Senatorial District","Democratic","TEPLITZ, ROBERT F","5,870","0","0","","","","","","","","",""
"2016 Presidential Election","PERRY","Senator in the General Assembly","15th Senatorial District","Republican","DISANTO, GIOVANNI M","15,213","0","0","","","","","","","","",""
"2016 Presidential Election","PERRY","Representative in the General Assembly","86th Legislative District","Republican","KELLER, MARK K","18,878","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Senator in the General Assembly","1st Senatorial District","Democratic","FARNESE, LAWRENCE M JR","114,099","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Senator in the General Assembly","3rd Senatorial District","Democratic","STREET, SHARIF T","98,955","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Senator in the General Assembly","5th Senatorial District","Democratic","SABATINA, JOHN P JR","64,508","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Senator in the General Assembly","5th Senatorial District","Republican","FEINBERG, ROSS ERIC","31,644","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Senator in the General Assembly","7th Senatorial District","Democratic","HUGHES, VINCENT J","87,259","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","152nd Legislative District","Democratic","DERMOVSESIAN, ALBERT J SR","1,019","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","152nd Legislative District","Republican","MURT, THOMAS PAUL","1,624","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Democratic","DARRAGH, MATTHEW J","12,192","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Republican","WHITE, MARTINA A","14,265","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Democratic","BOYLE, KEVIN J","15,463","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Republican","PIO, JAMES VINCENT II","8,985","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Democratic","DRISCOLL, MICHAEL JOSEPH","17,914","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","174th Legislative District","Democratic","NEILSON, ED J","18,879","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","175th Legislative District","Democratic","OBRIEN, MICHAEL H","26,739","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Democratic","HOHENSTEIN, JOSEPH C","11,491","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Republican","TAYLOR, JOHN J","14,128","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","179th Legislative District","Democratic","DAWKINS, JASON T","20,557","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","180th Legislative District","Democratic","CRUZ, ANGEL L","17,190","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","THOMAS, W CURTIS","27,603","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Democratic","SIMS, BRIAN K.","31,733","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Democratic","KELLER, WILLIAM F","21,206","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","185th Legislative District","Democratic","DONATUCCI, MARIA P","19,268","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","186th Legislative District","Democratic","HARRIS, JORDAN A","29,455","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","188th Legislative District","Democratic","ROEBUCK, JAMES R","26,898","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Democratic","BROWN, VANESSA L","28,620","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","191st Legislative District","Democratic","MCCLINTON, JOANNA E","18,736","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","192nd Legislative District","Democratic","CEPHAS, MORGAN B","29,827","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Democratic","DELISSIO, PAMELA A","18,485","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Republican","POUNDS, WILLIAM FRANCIS","8,016","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","195th Legislative District","Democratic","BULLOCK, DONNA","30,269","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","ACOSTA, LESLIE","23,675","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","198th Legislative District","Democratic","YOUNGBLOOD, ROSITA  C","28,060","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Democratic","RABB, CHRISTOPHER M","34,012","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Republican","MCDOWELL, LATRYSE Y","1,958","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","201st Legislative District","Democratic","KINSEY, STEPHEN","27,706","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","202nd Legislative District","Democratic","SOLOMON, JARED G","18,371","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","203rd Legislative District","Democratic","FITZGERALD, ISABELLA","27,420","0","0","","","","","","","","",""
"2016 Presidential Election","PIKE","Representative in the General Assembly","139th Legislative District","Republican","PEIFER, MICHAEL T","14,207","0","0","","","","","","","","",""
"2016 Presidential Election","PIKE","Representative in the General Assembly","189th Legislative District","Democratic","BONILLA-RODRIGUEZ, DAMARY M","2,617","0","0","","","","","","","","",""
"2016 Presidential Election","PIKE","Representative in the General Assembly","189th Legislative District","Republican","BROWN, ROSEMARY MAULA","4,676","0","0","","","","","","","","",""
"2016 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI","1,256","0","0","","","","","","","","",""
"2016 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","6,404","0","0","","","","","","","","",""
"2016 Presidential Election","POTTER","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T","6,581","0","0","","","","","","","","",""
"2016 Presidential Election","POTTER","Representative in the General Assembly","68th Legislative District","Democratic / Republican","BAKER, MATTHEW E","563","0","0","","","","","","","","",""
"2016 Presidential Election","SCHUYLKILL","Senator in the General Assembly","29th Senatorial District","Republican","ARGALL, DAVID G","52,045","0","0","","","","","","","","",""
"2016 Presidential Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Democratic","GOODMAN, NEAL  P","17,942","0","0","","","","","","","","",""
"2016 Presidential Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Democratic / Republican","KNOWLES, JEROME P","16,123","0","0","","","","","","","","",""
"2016 Presidential Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","TOBASH, MICHAEL G","19,947","0","0","","","","","","","","",""
"2016 Presidential Election","SNYDER","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","13,696","0","0","","","","","","","","",""
"2016 Presidential Election","SNYDER","Representative in the General Assembly","85th Legislative District","Republican","KELLER, FREDERICK B","9,678","0","0","","","","","","","","",""
"2016 Presidential Election","SNYDER","Representative in the General Assembly","108th Legislative District","Democratic","DEPPEN, JOHN E","1,106","0","0","","","","","","","","",""
"2016 Presidential Election","SNYDER","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J","3,558","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Democratic","MAHONEY, TIMOTHY S","1,573","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID","3,285","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P","5,897","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Democratic / Republican","METZGAR, CARL WALKER","22,857","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Democratic","BARBIN, BRYAN E","234","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","AMSDELL, MARK","201","0","0","","","","","","","","",""
"2016 Presidential Election","SULLIVAN","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","2,549","0","0","","","","","","","","",""
"2016 Presidential Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","2,753","0","0","","","","","","","","",""
"2016 Presidential Election","SUSQUEHANNA","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","5,779","0","0","","","","","","","","",""
"2016 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","3,399","0","0","","","","","","","","",""
"2016 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A","12,382","0","0","","","","","","","","",""
"2016 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI","3,802","0","0","","","","","","","","",""
"2016 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","14,233","0","0","","","","","","","","",""
"2016 Presidential Election","TIOGA","Representative in the General Assembly","68th Legislative District","Democratic / Republican","BAKER, MATTHEW E","17,230","0","0","","","","","","","","",""
"2016 Presidential Election","UNION","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","13,919","0","0","","","","","","","","",""
"2016 Presidential Election","UNION","Representative in the General Assembly","84th Legislative District","Republican","EVERETT, GARTH DAVID","2,140","0","0","","","","","","","","",""
"2016 Presidential Election","UNION","Representative in the General Assembly","85th Legislative District","Republican","KELLER, FREDERICK B","11,626","0","0","","","","","","","","",""
"2016 Presidential Election","VENANGO","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","20,057","0","0","","","","","","","","",""
"2016 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Democratic","KLUCK, JOHN","8,494","0","0","","","","","","","","",""
"2016 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Republican","JAMES, ROBERT L","14,317","0","0","","","","","","","","",""
"2016 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Green","BAGDES-CANNING, MICHAEL","456","0","0","","","","","","","","",""
"2016 Presidential Election","WARREN","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","13,095","0","0","","","","","","","","",""
"2016 Presidential Election","WARREN","Representative in the General Assembly","65th Legislative District","Democratic","CLAWSON, TROY MORROW","5,776","0","0","","","","","","","","",""
"2016 Presidential Election","WARREN","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L","12,529","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Senator in the General Assembly","37th Senatorial District","Democratic","EICHENLAUB, EDWARD H","3,310","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Senator in the General Assembly","37th Senatorial District","Republican","RESCHENTHALER, GUY","9,607","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Democratic","ROSSI, MICHAEL","3,501","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Republican","CHRISTIANA, JAMES J III","7,700","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Democratic","KOBYLINSKI, PETER THADDEUS","1,799","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Republican","SACCONE, RICHARD","4,459","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Democratic","ZAHALSKY, ANDREW J","3,477","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Republican","MAHER, JOHN A","9,503","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Democratic","SZPARA, JOSEPH R","6,317","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A","10,377","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Democratic","NEUMAN, BRANDON P","21,335","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","49th Legislative District","Democratic","BENYAK, ALAN D","9,612","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","49th Legislative District","Republican","COOK, DONALD","11,129","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAMELA","1,507","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Republican","ROHANNA MCCLURE, ELIZABETH L","1,097","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A","9,953","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Representative in the General Assembly","139th Legislative District","Republican","PEIFER, MICHAEL T","9,314","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Senator in the General Assembly","39th Senatorial District","Democratic / Republican","WARD, KIM","111,696","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","6,217","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Senator in the General Assembly","41st Senatorial District","Republican","WHITE, DONALD C","13,218","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Senator in the General Assembly","41st Senatorial District","usaminutemen","BUGGEY, STANLEY","275","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Senator in the General Assembly","45th Senatorial District","Democratic","BREWSTER, JAMES R","13,937","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J","5,804","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","52nd Legislative District","Democratic","MARI, JAMES M","1,206","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","52nd Legislative District","Republican","WARNER, RYAN JAMES","2,427","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","54th Legislative District","Republican","EVANKOVICH, ELI","20,866","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A","13,848","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Republican","GEISELHART, MICHAEL MARIO","10,717","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","56th Legislative District","Republican","DUNBAR, GEORGE S","27,727","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","57th Legislative District","Democratic","IEZZI, LINDA L","10,909","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","57th Legislative District","Republican","NELSON, ERIC  R","20,396","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Democratic","POPOVICH, MARY E","11,159","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Republican","WALSH, JUSTIN M","17,854","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P","21,803","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Representative in the General Assembly","117th Legislative District","Democratic / Republican","BOBACK, KAREN","11,037","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Representative in the General Assembly","117th Legislative District","Green","SWEENEY, JOHN J","758","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Representative in the General Assembly","117th Legislative District","Independent","JASIKOFF, LOUIS R.","1,175","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Senator in the General Assembly","31st Senatorial District","Democratic","BOSHA, JOHN","7,618","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Senator in the General Assembly","31st Senatorial District","Republican","REGAN, MICHAEL R","25,718","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Senator in the General Assembly","31st Senatorial District","No Affiliation","GEHOSKY, KENNETH","2,616","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Senator in the General Assembly","33rd Senatorial District","Republican","ALLOWAY, RICHARD L II","14,560","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Representative in the General Assembly","47th Legislative District","Republican","GILLESPIE, KEITH J","24,026","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Representative in the General Assembly","92nd Legislative District","Republican","KEEFER, DAWN WETZEL","20,404","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Representative in the General Assembly","92nd Legislative District","Kate McGraw Independent","MCGRAW, KATE","7,307","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Representative in the General Assembly","93rd Legislative District","Republican","PHILLIPS-HILL, KRISTIN LEE","26,741","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Representative in the General Assembly","94th Legislative District","Republican","SAYLOR, STANLEY E","23,701","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Representative in the General Assembly","95th Legislative District","Democratic","HILL-EVANS, CAROL","13,726","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Representative in the General Assembly","95th Legislative District","Republican","SEARS, JOEL L","8,762","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","Representative in the General Assembly","169th Legislative District","Republican","KLUNK, KATE ANNE","23,042","0","0","","","","","","","","",""
