"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Democratic","WHERLEY, MICHELE","16,912","0","0","6,948","0","0","9,705","0","0","259","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Republican","MILLER, BRETT R","23,230","0","0","18,034","0","0","4,879","0","0","317","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","GREINER, KEITH JAMES","27,324","0","0","19,290","0","0","7,587","0","0","447","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","STURLA, P MICHAEL","20,880","0","0","11,606","0","0","8,744","0","0","530","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Democratic","GULICK, DANA","18,466","0","0","7,276","0","0","10,907","0","0","283","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","MENTZER, STEVEN CURTIS","24,352","0","0","17,717","0","0","6,245","0","0","390","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Democratic","TROUTMAN, WILLIAM NELSON JR","10,513","0","0","5,178","0","0","5,154","0","0","181","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S.","20,343","0","0","16,331","0","0","3,723","0","0","289","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Democratic","HODGE, RICHARD MICHAEL","7,680","0","0","3,375","0","0","4,173","0","0","132","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","ZIMMERMAN, DAVID H.","21,187","0","0","17,482","0","0","3,341","0","0","364","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","CUTLER, BRYAN D","24,315","0","0","18,839","0","0","5,076","0","0","400","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M","3,126","0","0","2,478","0","0","618","0","0","30","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Democratic","MCDONOUGH, KELLY","1,842","0","0","903","0","0","908","0","0","31","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A. JR.","4,722","0","0","4,047","0","0","626","0","0","49","0","0"
"2020 Presidential Election","LAWRENCE","Senator in the General Assembly","47th Senatorial District","Democratic","KRIZAN, STEPHEN JOHN III","14,423","0","0","7,248","0","0","7,033","0","0","142","0","0"
"2020 Presidential Election","LAWRENCE","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","30,692","0","0","25,237","0","0","5,215","0","0","240","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic","SAINATO, CHRISTOPHER","15,180","0","0","8,691","0","0","6,339","0","0","150","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","RYAN, CAROL LYNNE","12,030","0","0","10,084","0","0","1,832","0","0","114","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Independent","AUDIA, DARRYL J","2,940","0","0","2,364","0","0","546","0","0","30","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Democratic","COLE, KOLBE","3,576","0","0","1,829","0","0","1,715","0","0","32","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH","7,477","0","0","6,522","0","0","918","0","0","37","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","United Party","PEFFER, JOHNATHAN D","2,278","0","0","1,861","0","0","400","0","0","17","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H.","1,867","0","0","1,453","0","0","403","0","0","11","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","101st Legislative District","Democratic","CLEMENTS, CALVIN CRAIG","12,792","0","0","5,128","0","0","7,371","0","0","293","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","RYAN, FRANCIS X","21,611","0","0","16,537","0","0","4,681","0","0","393","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Democratic","DUVALL, MATTHEW","9,845","0","0","4,073","0","0","5,577","0","0","195","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","DIAMOND, RUSS","23,197","0","0","19,260","0","0","3,556","0","0","381","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","104th Legislative District","Democratic","SMITH, PATRICIA A","522","0","0","225","0","0","284","0","0","13","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C.","2,394","0","0","2,054","0","0","302","0","0","38","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","SCHWEYER, PETER","13,969","0","0","6,998","0","0","6,707","0","0","264","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","BRANCO, KEVIN","12,288","0","0","4,316","0","0","7,865","0","0","107","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","MACKENZIE, V MILOU","14,305","0","0","10,874","0","0","3,282","0","0","149","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","SCHLOSSBERG, MICHAEL","17,025","0","0","7,596","0","0","9,098","0","0","331","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Republican","MCCREARY, MICHAEL L","8,051","0","0","6,107","0","0","1,802","0","0","142","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","MCNEILL, JEANNE","18,844","0","0","8,539","0","0","10,006","0","0","299","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Republican","MOLONY, DAVID","12,227","0","0","9,630","0","0","2,373","0","0","224","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Democratic","BASIST, MARC I","12,606","0","0","4,454","0","0","8,002","0","0","150","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN","17,057","0","0","11,721","0","0","5,131","0","0","205","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","RUFF, JASON","6,857","0","0","2,502","0","0","4,294","0","0","61","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY ALLEN","9,343","0","0","6,997","0","0","2,234","0","0","112","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Democratic","BLICHAR, MICHAEL E JR","12,549","0","0","4,280","0","0","8,152","0","0","117","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY","20,908","0","0","15,638","0","0","4,976","0","0","294","0","0"
"2020 Presidential Election","LUZERNE","Senator in the General Assembly","27th Senatorial District","Democratic","SIEGEL, MICHELLE LYNN","3,994","0","0","1,591","0","0","2,338","0","0","65","0","0"
"2020 Presidential Election","LUZERNE","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","10,899","0","0","8,579","0","0","2,087","0","0","233","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Democratic","EACHUS, TODD  A.","7,338","0","0","3,275","0","0","3,862","0","0","201","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","TOOHIL, TARAH C.","19,167","0","0","14,322","0","0","4,379","0","0","466","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN","13,871","0","0","9,410","0","0","4,209","0","0","252","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B","13,491","0","0","6,007","0","0","7,280","0","0","204","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Republican","HOLTER, ANDREW MICHAEL","10,078","0","0","7,962","0","0","1,914","0","0","202","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","MULLERY, GERALD J","14,961","0","0","7,050","0","0","7,694","0","0","217","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Republican","CHURA, JOHN W.","13,500","0","0","10,777","0","0","2,495","0","0","228","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","SMITH, JOANNA BRYN","11,934","0","0","4,598","0","0","7,140","0","0","196","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","KAUFER, AARON D.","20,428","0","0","14,129","0","0","5,893","0","0","406","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","PASHINSKI, EDWIN","18,764","0","0","9,951","0","0","8,476","0","0","337","0","0"
"2020 Presidential Election","LYCOMING","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E","15,161","0","0","7,994","0","0","6,947","0","0","220","0","0"
"2020 Presidential Election","LYCOMING","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","43,299","0","0","36,960","0","0","5,758","0","0","581","0","0"
"2020 Presidential Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Democratic","PAGE, AIRNEEZER J","9,253","0","0","4,847","0","0","4,275","0","0","131","0","0"
"2020 Presidential Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","WHEELAND, JEFF C","19,065","0","0","15,892","0","0","2,907","0","0","266","0","0"
"2020 Presidential Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Democratic","WALDMAN, AMANDA R","6,362","0","0","3,459","0","0","2,807","0","0","96","0","0"
"2020 Presidential Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","HAMM, JOSEPH D","23,807","0","0","20,805","0","0","2,687","0","0","315","0","0"
"2020 Presidential Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","5,332","0","0","3,057","0","0","2,275","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","13,883","0","0","12,068","0","0","1,815","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T.","17,400","0","0","14,269","0","0","3,131","0","0","0","0","0"
"2020 Presidential Election","MERCER","Representative in the General Assembly","7th Legislative District","Democratic / Republican","LONGIETTI, MARK","28,297","0","0","18,951","0","0","8,679","0","0","667","0","0"
"2020 Presidential Election","MERCER","Representative in the General Assembly","8th Legislative District","Democratic","HEASLEY, PHILLIP C","4,206","0","0","2,125","0","0","1,982","0","0","99","0","0"
"2020 Presidential Election","MERCER","Representative in the General Assembly","8th Legislative District","Republican","BONNER, TIMOTHY R.","13,918","0","0","11,681","0","0","1,977","0","0","260","0","0"
"2020 Presidential Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H.","7,322","0","0","5,796","0","0","1,380","0","0","146","0","0"
"2020 Presidential Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Democratic","KIDD, IAN  MICHAEL","229","0","0","120","0","0","105","0","0","4","0","0"
"2020 Presidential Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S","1,209","0","0","1,089","0","0","108","0","0","12","0","0"
"2020 Presidential Election","MIFFLIN","Representative in the General Assembly","82nd Legislative District","Republican","HERSHEY, JOHNATHAN D","11,609","0","0","9,203","0","0","2,302","0","0","104","0","0"
"2020 Presidential Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Democratic","BUCKLAND, PETER DAWSON","1,062","0","0","477","0","0","575","0","0","10","0","0"
"2020 Presidential Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY A","5,646","0","0","4,759","0","0","863","0","0","24","0","0"
"2020 Presidential Election","MONROE","Representative in the General Assembly","115th Legislative District","Democratic","MADDEN, MAUREEN","17,605","0","0","7,953","0","0","9,322","0","0","330","0","0"
"2020 Presidential Election","MONROE","Representative in the General Assembly","115th Legislative District","Republican","RIDDER, DULCE MARIA","9,939","0","0","7,532","0","0","2,220","0","0","187","0","0"
"2020 Presidential Election","MONROE","Representative in the General Assembly","176th Legislative District","Democratic","WILLIAMS, CLAUDETTE","14,445","0","0","6,077","0","0","8,101","0","0","267","0","0"
"2020 Presidential Election","MONROE","Representative in the General Assembly","176th Legislative District","Republican","RADER, JACK B JR","17,736","0","0","13,650","0","0","3,805","0","0","281","0","0"
"2020 Presidential Election","MONROE","Representative in the General Assembly","189th Legislative District","Democratic","RODRIGUEZ, ADAM A","8,993","0","0","3,558","0","0","5,282","0","0","153","0","0"
"2020 Presidential Election","MONROE","Representative in the General Assembly","189th Legislative District","Republican","BROWN, ROSEMARY MAULA","12,907","0","0","8,935","0","0","3,806","0","0","166","0","0"
"2020 Presidential Election","MONTGOMERY","Senator in the General Assembly","7th Senatorial District","Democratic","HUGHES, VINCENT J","28,712","0","0","11,638","0","0","16,923","0","0","151","0","0"
"2020 Presidential Election","MONTGOMERY","Senator in the General Assembly","17th Senatorial District","Democratic","CAPPELLETTI, AMANDA M","74,333","0","0","25,070","0","0","48,712","0","0","551","0","0"
"2020 Presidential Election","MONTGOMERY","Senator in the General Assembly","17th Senatorial District","Republican","FISHER, ELLEN","35,306","0","0","24,430","0","0","10,575","0","0","301","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","26th Legislative District","Democratic","FRIEL, PAUL F JR","2,431","0","0","1,392","0","0","996","0","0","43","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F.","905","0","0","719","0","0","179","0","0","7","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Democratic","MALAGARI, STEVEN R","19,974","0","0","8,525","0","0","11,274","0","0","175","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Republican","ARNOTT, ALLAN MILES","16,543","0","0","13,000","0","0","3,374","0","0","169","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Democratic","HANBIDGE, LAURA ELIZABETH FRANCES","25,065","0","0","8,362","0","0","16,552","0","0","151","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Republican","FRIEBEL, FLORENCE L.","16,832","0","0","11,903","0","0","4,806","0","0","123","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Democratic","BRADFORD, MATTHEW D","21,596","0","0","9,922","0","0","11,489","0","0","185","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Republican","WISSERT, DANIEL J","9,653","0","0","7,400","0","0","2,171","0","0","82","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Democratic","BRANCO, KEVIN","4,068","0","0","1,706","0","0","2,335","0","0","27","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Republican","MACKENZIE, V MILOU","5,495","0","0","4,553","0","0","912","0","0","30","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Democratic","CIRESI, JOSEPH P","20,719","0","0","8,514","0","0","12,072","0","0","133","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Republican","NEAFCY, THOMAS J JR","15,731","0","0","12,207","0","0","3,391","0","0","133","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Democratic","DENNIN, JILL A","16,534","0","0","6,561","0","0","9,859","0","0","114","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Republican","PENNYCUICK, TRACY ELIZABETH","21,437","0","0","17,033","0","0","4,242","0","0","162","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Libertarian","MARTIN, JARED DANIEL","1,207","0","0","789","0","0","409","0","0","9","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Democratic","DALEY, MARY JOSEPHINE","31,559","0","0","10,676","0","0","20,651","0","0","232","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Republican","ANDERSON, ALLEN ARTHUR","13,489","0","0","9,951","0","0","3,433","0","0","105","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","149th Legislative District","Democratic","BRIGGS, TIM","28,706","0","0","9,204","0","0","19,307","0","0","195","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","149th Legislative District","Republican","MICHAEL, WILLIAM ANDREW","12,275","0","0","8,648","0","0","3,517","0","0","110","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","150th Legislative District","Democratic","WEBSTER, JOSEPH","20,594","0","0","7,048","0","0","13,438","0","0","108","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","150th Legislative District","Republican","MAZZA, BETH ANN","17,217","0","0","12,361","0","0","4,732","0","0","124","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","151st Legislative District","Democratic","KASSA, JONATHAN","18,604","0","0","6,054","0","0","12,423","0","0","127","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","151st Legislative District","Republican","STEPHENS, WILLIAM TODD","21,074","0","0","13,811","0","0","7,126","0","0","137","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Democratic","GUENST, NANCY","18,931","0","0","6,981","0","0","11,809","0","0","141","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Republican","HOUCK, KAREN M.","15,016","0","0","11,632","0","0","3,249","0","0","135","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Independent","WEINRICH, JOHN SR","2,680","0","0","1,552","0","0","1,112","0","0","16","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Democratic","SANCHEZ, BENJAMIN V","30,434","0","0","12,368","0","0","17,884","0","0","182","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Libertarian","BOZZACCO, MARC","9,088","0","0","7,220","0","0","1,802","0","0","66","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","154th Legislative District","Democratic","NELSON, NAPOLEON J SR","30,610","0","0","11,648","0","0","18,737","0","0","225","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","154th Legislative District","Republican","BOWERS, KATHLEEN","8,776","0","0","6,449","0","0","2,262","0","0","65","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","157th Legislative District","Democratic","SHUSTERMAN, MELISSA L","4,882","0","0","1,328","0","0","3,519","0","0","35","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","157th Legislative District","Republican","WALTERS, BRYAN D","3,297","0","0","2,166","0","0","1,088","0","0","43","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","166th Legislative District","Democratic","VITALI, GREG","5,494","0","0","1,758","0","0","3,687","0","0","49","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","166th Legislative District","Republican","BOYLE, CHRISTINE E","1,298","0","0","933","0","0","349","0","0","16","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","172nd Legislative District","Democratic","BOYLE, KEVIN J","913","0","0","494","0","0","417","0","0","2","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","172nd Legislative District","Republican","BASHIR, HAROON","634","0","0","546","0","0","87","0","0","1","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","194th Legislative District","Democratic","DELISSIO, PAMELA A","5,141","0","0","1,287","0","0","3,836","0","0","18","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","194th Legislative District","Republican","RILEY, LISA GOLDMAN","1,644","0","0","1,081","0","0","553","0","0","10","0","0"
"2020 Presidential Election","MONTGOMERY","Representative in the General Assembly","194th Legislative District","Libertarian","BALTSAR, MATTHEW RYAN","90","0","0","36","0","0","54","0","0","0","0","0"
"2020 Presidential Election","MONTOUR","Senator in the General Assembly","27th Senatorial District","Democratic","SIEGEL, MICHELLE LYNN","3,224","0","0","1,394","0","0","1,808","0","0","22","0","0"
"2020 Presidential Election","MONTOUR","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","6,397","0","0","4,962","0","0","1,386","0","0","49","0","0"
"2020 Presidential Election","MONTOUR","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A","7,303","0","0","5,366","0","0","1,877","0","0","60","0","0"
"2020 Presidential Election","MONTOUR","Representative in the General Assembly","107th Legislative District","Libertarian","BOURINSKI, RYAN","1,927","0","0","884","0","0","1,033","0","0","10","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Democratic","BRANCO, KEVIN","2,608","0","0","881","0","0","1,704","0","0","23","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Republican","MACKENZIE, V MILOU","2,689","0","0","1,958","0","0","709","0","0","22","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","135th Legislative District","Democratic","SAMUELSON, STEPHEN P","19,924","0","0","7,991","0","0","11,696","0","0","237","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","135th Legislative District","Republican","HOUGH, SCOTT J","10,438","0","0","7,663","0","0","2,649","0","0","126","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","136th Legislative District","Democratic","FREEMAN, ROBERT","21,469","0","0","9,237","0","0","11,990","0","0","242","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Democratic","BRENNAN, KATELIND A","13,828","0","0","4,153","0","0","9,536","0","0","139","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Republican","EMRICK, JOSEPH T","23,846","0","0","16,119","0","0","7,472","0","0","255","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Democratic","ZRINSKI, TARA M","18,396","0","0","5,978","0","0","12,257","0","0","161","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Republican","FLOOD, ANN L","23,555","0","0","17,066","0","0","6,260","0","0","229","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Democratic","RUFF, JASON","7,376","0","0","2,866","0","0","4,437","0","0","73","0","0"
"2020 Presidential Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY ALLEN","12,951","0","0","9,990","0","0","2,812","0","0","149","0","0"
"2020 Presidential Election","NORTHUMBERLAND","Senator in the General Assembly","27th Senatorial District","Democratic","SIEGEL, MICHELLE LYNN","11,640","0","0","6,436","0","0","5,008","0","0","196","0","0"
"2020 Presidential Election","NORTHUMBERLAND","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","29,964","0","0","25,411","0","0","4,060","0","0","493","0","0"
"2020 Presidential Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A","14,004","0","0","11,147","0","0","2,601","0","0","256","0","0"
"2020 Presidential Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Libertarian","BOURINSKI, RYAN","2,785","0","0","1,756","0","0","971","0","0","58","0","0"
"2020 Presidential Election","NORTHUMBERLAND","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J","22,399","0","0","17,887","0","0","4,190","0","0","322","0","0"
"2020 Presidential Election","PERRY","Senator in the General Assembly","15th Senatorial District","Democratic","SCOTT, GEORGE B","6,085","0","0","3,090","0","0","2,949","0","0","46","0","0"
"2020 Presidential Election","PERRY","Senator in the General Assembly","15th Senatorial District","Republican","DISANTO, GIOVANNI M","18,290","0","0","15,585","0","0","2,550","0","0","155","0","0"
"2020 Presidential Election","PERRY","Representative in the General Assembly","86th Legislative District","Republican","STAMBAUGH, PERRY A","21,369","0","0","17,264","0","0","3,923","0","0","182","0","0"
"2020 Presidential Election","PHILADELPHIA","Senator in the General Assembly","1st Senatorial District","Democratic","SAVAL, NIKIL","124,514","0","0","37,383","0","0","86,095","0","0","1,036","0","0"
"2020 Presidential Election","PHILADELPHIA","Senator in the General Assembly","3rd Senatorial District","Democratic","STREET, SHARIF T","90,323","0","0","46,782","0","0","41,890","0","0","1,651","0","0"
"2020 Presidential Election","PHILADELPHIA","Senator in the General Assembly","5th Senatorial District","Democratic","SABATINA, JOHN P.  JR.","69,514","0","0","32,386","0","0","36,104","0","0","1,024","0","0"
"2020 Presidential Election","PHILADELPHIA","Senator in the General Assembly","7th Senatorial District","Democratic","HUGHES, VINCENT J","87,048","0","0","38,735","0","0","46,975","0","0","1,338","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","152nd Legislative District","Democratic","GUENST, NANCY","1,277","0","0","444","0","0","821","0","0","12","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","152nd Legislative District","Republican","HOUCK, KAREN M.","1,685","0","0","1,367","0","0","296","0","0","22","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","152nd Legislative District","Independent","WEINRICH, JOHN SR","54","0","0","29","0","0","24","0","0","1","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Democratic","DOYLE, MICHAEL F JR","11,586","0","0","4,423","0","0","7,041","0","0","122","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Republican","WHITE, MARTINA A","17,693","0","0","12,980","0","0","4,490","0","0","223","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Democratic","BOYLE, KEVIN J","15,513","0","0","6,501","0","0","8,810","0","0","202","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Republican","BASHIR, HAROON","9,786","0","0","7,739","0","0","1,887","0","0","160","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Democratic","DRISCOLL, MICHAEL","17,606","0","0","9,039","0","0","8,304","0","0","263","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","174th Legislative District","Democratic","NEILSON, ED","18,327","0","0","8,429","0","0","9,653","0","0","245","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","175th Legislative District","Democratic","ISAACSON, MARYLOUISE","30,233","0","0","9,330","0","0","20,656","0","0","247","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Democratic","HOHENSTEIN, JOE","15,640","0","0","7,537","0","0","7,914","0","0","189","0","0"
