"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45"
"296",96,100,103,99,103,96,100,103,99,103,96,100,103,99,103,97,100,103,99,103,97,100,103,99,103,97,100,102,99,102,98,100,102,99,102,98,100,102,100,102,99,100,101,100,101
"297",100,105,94,104,98,100,105,94,103,98,100,104,95,103,98,100,104,95,103,98,100,104,96,103,98,100,104,96,103,99,100,103,97,102,99,100,103,97,102,99,100,102,98,101,99
"298",104,98,102,122,99,104,98,102,120,99,104,98,102,119,99,104,98,102,118,99,103,98,101,116,99,103,99,101,115,99,103,99,101,112,99,102,99,101,110,100,102,99,101,107,100
"299",88,92,119,95,87,89,93,117,95,88,90,93,116,96,89,90,94,115,96,89,91,94,114,96,90,92,95,113,97,91,93,96,111,97,93,94,97,109,98,94,96,98,106,99,96
"300",89,87,109,95,82,90,88,109,95,83,90,89,108,96,84,91,89,108,96,85,92,90,107,96,86,93,91,106,97,88,94,93,105,97,90,95,94,105,98,91,96,96,103,98,94
"301",85,91,104,109,96,86,91,104,108,96,87,92,103,107,97,88,92,103,107,97,89,93,103,107,97,90,94,103,106,98,91,95,102,105,98,93,96,102,104,98,95,97,101,103,99
"302",114,100,98,91,113,113,100,98,92,112,112,100,98,92,111,111,100,98,93,110,111,100,98,94,110,110,100,98,94,109,108,100,99,95,107,107,100,99,96,106,105,100,99,97,104
"303",104,109,88,108,109,104,109,89,108,108,104,108,90,107,108,103,108,90,107,107,103,107,91,106,107,103,106,92,106,106,103,105,93,105,105,102,105,94,104,104,102,103,96,103,103
"304",88,100,95,101,91,89,100,96,101,91,89,100,96,101,92,90,100,96,101,92,91,100,97,101,93,92,100,97,101,94,93,100,98,101,95,94,100,98,101,96,96,100,99,100,97
"305",100,98,126,92,107,100,98,124,93,107,100,99,122,93,106,100,99,121,94,106,100,99,119,94,105,100,99,117,95,105,100,99,115,96,104,100,99,112,96,104,100,100,109,98,103
"306",99,111,106,92,92,99,110,105,93,92,99,110,105,93,93,99,109,105,94,93,99,108,104,94,94,99,108,104,95,95,100,106,103,96,95,100,105,103,96,96,100,104,102,98,97
"307",97,107,105,115,95,97,106,104,114,95,97,106,104,113,96,98,106,104,112,96,98,105,103,111,96,98,105,103,110,97,98,104,103,108,97,99,103,102,107,98,99,102,102,105,99
"308",123,85,103,119,120,121,86,103,117,118,120,87,103,116,117,119,88,103,115,116,117,89,102,114,115,115,90,102,113,113,113,92,102,111,111,111,93,102,109,109,108,95,101,106,107
"309",91,92,108,113,108,92,93,108,112,107,92,93,107,111,107,93,94,107,111,106,94,94,106,110,106,94,95,106,109,105,95,96,105,108,104,96,96,104,106,104,97,98,103,105,103
"310",108,105,101,122,82,108,104,101,120,84,107,104,101,119,85,107,104,101,118,86,106,103,101,116,87,106,103,101,115,88,105,103,101,112,90,104,102,101,110,92,103,102,101,107,94
"311",86,112,110,95,94,87,111,110,96,95,88,111,109,96,95,89,110,108,96,95,90,109,108,97,96,91,108,107,97,96,92,107,106,98,97,94,106,105,98,97,96,104,104,99,98
"312",97,84,121,110,110,98,85,119,109,109,98,86,118,109,108,98,87,117,108,108,98,88,116,108,107,98,90,114,107,107,99,91,112,106,106,99,93,110,105,105,99,95,107,104,103
"313",90,87,102,105,112,91,88,102,105,111,91,89,102,104,110,92,90,102,104,110,93,91,102,104,109,93,92,101,104,108,94,93,101,103,107,95,94,101,103,106,97,96,101,102,104
"314",92,98,85,105,92,92,99,86,105,93,93,99,87,105,93,93,99,88,104,94,94,99,89,104,94,95,99,90,104,95,95,99,92,103,96,96,99,93,103,96,97,100,95,102,98
"315",110,107,101,92,97,109,107,101,92,97,108,106,101,93,97,108,106,101,93,97,107,105,100,94,98,106,105,100,95,98,105,104,100,96,98,105,104,100,96,99,103,103,100,97,99
"316",105,90,103,110,104,105,91,103,109,104,105,91,102,108,104,104,92,102,108,103,104,92,102,107,103,104,93,102,107,103,103,94,102,106,102,103,95,101,105,102,102,97,101,103,102
"317",94,104,91,93,111,95,104,91,94,111,95,104,92,94,110,95,104,93,95,109,96,103,93,95,109,96,103,94,96,108,97,103,95,96,107,97,102,96,97,106,98,102,97,98,104
"318",100,84,115,106,100,100,86,114,106,100,100,87,113,105,100,100,87,112,105,100,100,88,111,105,100,100,90,110,104,100,100,91,109,104,100,100,93,107,103,100,100,95,105,102,100
"319",87,102,88,81,96,88,102,89,82,96,89,102,89,83,96,90,102,90,84,97,90,102,91,86,97,91,102,92,87,97,93,102,93,89,98,94,101,94,91,98,96,101,96,94,99
"320",96,99,108,97,84,97,99,108,97,85,97,99,107,98,86,97,99,107,98,87,97,99,106,98,88,98,99,106,98,89,98,99,105,99,91,98,100,104,99,92,99,100,103,99,95
"321",118,106,124,111,102,117,106,122,110,102,116,105,121,109,101,115,105,119,109,101,114,105,118,108,101,112,104,116,107,101,110,104,114,106,101,109,103,111,105,101,106,102,108,104,101
"322",103,91,103,96,86,103,92,103,97,87,103,92,103,97,88,102,93,103,97,88,102,94,103,97,89,102,94,102,98,90,102,95,102,98,92,102,96,102,98,93,101,97,101,99,95
"323",104,104,94,103,76,104,103,94,103,78,103,103,95,103,79,103,103,95,103,81,103,103,95,102,82,103,103,96,102,84,102,102,97,102,86,102,102,97,102,89,102,101,98,101,92
"324",95,91,92,91,107,96,91,93,92,107,96,92,93,92,106,96,93,94,93,106,97,93,94,94,105,97,94,95,94,105,97,95,96,95,104,98,96,97,96,104,99,97,98,97,103
"325",98,94,109,105,122,98,94,108,104,120,98,95,108,104,119,98,95,107,104,118,98,96,107,104,116,99,96,106,103,115,99,97,105,103,112,99,97,104,102,110,99,98,103,102,107
"326",126,88,94,96,94,124,89,95,96,94,122,89,95,96,95,121,90,95,97,95,119,91,96,97,96,117,92,96,97,96,115,93,97,98,97,112,94,97,98,97,109,96,98,99,98
"327",110,97,109,91,101,109,98,108,92,101,109,98,108,92,101,108,98,107,93,101,108,98,107,93,101,107,98,106,94,101,106,99,105,95,101,105,99,104,96,101,104,99,103,97,100
"328",116,92,101,112,84,115,93,101,111,85,114,94,101,110,86,113,94,101,109,87,112,94,101,109,88,111,95,101,108,90,109,96,101,107,91,108,97,101,106,93,106,98,100,104,95
"329",108,103,116,87,116,108,103,114,88,115,107,103,113,89,114,107,103,113,89,113,106,103,112,90,112,106,102,110,91,111,105,102,109,93,109,104,102,107,94,107,103,101,105,96,105
"330",107,94,109,87,99,107,94,108,88,99,106,95,108,89,99,106,95,107,90,99,106,95,107,90,99,105,96,106,91,99,104,97,105,93,99,104,97,104,94,100,103,98,103,96,100
"331",94,88,118,109,95,95,89,116,109,95,95,89,115,108,96,95,90,114,108,96,96,91,113,107,96,96,92,112,106,97,97,93,110,105,97,97,94,108,105,98,98,96,106,103,99
"332",107,86,114,105,107,106,87,113,104,106,106,88,112,104,106,106,89,111,104,105,105,90,110,104,105,105,91,109,103,105,104,92,108,103,104,103,94,107,102,103,102,96,105,102,102
"333",122,92,107,85,94,120,92,106,87,94,119,93,106,88,95,117,93,105,88,95,116,94,105,89,95,114,95,105,90,96,112,95,104,92,97,110,96,103,93,97,107,97,102,95,98
"334",95,111,100,101,82,95,110,100,101,83,96,109,100,101,85,96,109,100,101,85,96,108,100,101,87,97,107,100,101,88,97,106,100,101,90,98,105,100,101,92,98,104,100,100,94
"335",97,120,112,100,99,98,119,111,100,100,98,117,110,100,100,98,116,109,100,100,98,115,109,100,100,98,113,108,100,100,99,111,107,100,100,99,110,106,100,100,99,107,104,100,100
"336",108,97,90,100,120,108,97,90,100,118,107,98,91,100,117,107,98,92,100,116,106,98,92,100,115,106,98,93,100,113,105,99,94,100,111,104,99,95,100,109,103,99,97,100,107
"337",87,81,89,93,99,88,82,90,93,99,89,83,91,94,99,89,84,91,94,99,90,86,92,95,99,91,87,93,95,99,93,89,94,96,99,94,91,95,97,100,96,94,97,98,100
"338",97,84,114,93,90,97,85,113,93,91,97,86,112,94,91,97,87,111,94,92,98,88,110,95,93,98,89,109,95,93,98,91,108,96,94,99,93,107,97,95,99,95,105,98,97
"339",98,88,106,98,100,99,89,106,98,100,99,90,105,98,100,99,91,105,98,100,99,91,105,98,100,99,92,104,99,100,99,94,104,99,100,99,95,103,99,100,100,96,102,99,100
"340",90,102,85,114,99,91,101,86,113,99,92,101,87,112,100,92,101,88,112,100,93,101,89,111,100,94,101,90,110,100,95,101,92,108,100,96,101,93,107,100,97,101,95,105,100
"341",102,109,112,97,95,102,109,111,98,96,102,108,110,98,96,102,108,109,98,96,101,107,109,98,97,101,106,108,98,97,101,105,107,99,98,101,105,106,99,98,101,103,104,99,99
"342",118,109,88,93,96,117,108,89,93,96,116,107,90,94,97,115,107,91,94,97,114,106,91,95,97,112,106,92,95,97,110,105,94,96,98,109,104,95,97,98,106,103,96,98,99
"343",123,110,102,117,86,121,110,102,116,88,119,109,102,115,88,118,108,102,114,89,117,108,102,113,90,115,107,102,112,91,113,106,101,110,92,111,105,101,108,94,108,104,101,106,96
"344",91,110,94,80,93,92,109,95,82,94,92,109,95,83,94,93,108,96,84,95,94,108,96,85,95,94,107,96,87,96,95,106,97,89,96,96,105,98,91,97,97,103,98,94,98
"345",101,108,96,95,101,101,107,96,96,101,101,107,97,96,101,101,106,97,96,101,101,106,97,97,101,101,105,97,97,101,101,105,98,98,101,101,104,98,98,101,100,103,99,99,101
"346",97,81,100,89,97,97,82,100,90,97,98,84,100,91,98,98,85,100,92,98,98,86,100,92,98,98,87,100,93,98,99,89,100,94,99,99,91,100,95,99,99,94,100,97,99
"347",104,100,102,94,88,104,100,102,95,89,104,100,102,95,90,104,100,102,95,91,103,100,102,96,91,103,100,102,96,92,103,100,101,97,94,102,100,101,97,95,102,100,101,98,96
"348",94,97,98,93,90,95,97,98,94,91,95,97,98,94,91,95,97,99,95,92,96,98,99,95,92,96,98,99,96,93,97,98,99,96,94,97,99,99,97,95,98,99,100,98,97
"349",99,103,95,79,84,99,103,95,81,85,99,103,95,82,86,99,102,96,83,87,99,102,96,84,88,100,102,97,86,89,100,102,97,88,91,100,102,98,90,92,100,101,98,93,95
"350",91,113,84,100,99,92,112,86,100,99,92,111,87,100,99,93,111,87,100,99,93,110,88,100,100,94,109,90,100,100,95,108,91,100,100,96,106,93,100,100,97,105,95,100,100
"351",97,91,95,116,100,97,92,96,115,100,97,93,96,114,100,97,93,96,113,100,98,94,96,112,100,98,94,97,111,100,98,95,97,109,100,99,96,98,108,100,99,97,99,106,100
"352",106,99,111,83,111,105,99,110,84,110,105,99,110,85,110,105,99,109,86,109,104,99,108,87,108,104,99,107,89,108,103,99,106,91,106,103,100,105,92,105,102,100,104,94,104
"353",100,94,111,101,103,100,94,110,101,103,100,95,110,101,103,100,95,109,101,103,100,95,108,101,102,100,96,108,101,102,100,97,106,100,102,100,97,105,100,102,100,98,104,100,101
"354",86,102,93,84,95,87,102,94,85,95,88,102,94,86,95,89,102,95,87,96,89,102,95,88,96,91,102,96,89,97,92,101,96,91,97,93,101,97,92,98,95,101,98,95,98
"355",107,97,121,96,115,107,98,119,96,114,106,98,118,96,113,106,98,117,97,112,106,98,116,97,111,105,98,114,97,110,104,99,112,98,109,104,99,110,98,107,103,99,107,99,105
"356",98,111,112,101,100,98,110,111,101,100,98,109,110,101,100,98,109,109,101,100,99,108,109,101,100,99,107,108,101,100,99,106,107,101,100,99,105,106,101,100,100,104,104,101,100
"357",120,91,84,106,90,119,92,85,105,91,117,92,86,105,91,116,93,87,105,92,115,93,88,104,93,113,94,89,104,93,111,95,91,103,94,110,96,93,103,95,107,97,95,102,97
"358",94,108,97,103,99,95,108,97,103,99,95,107,97,103,99,96,107,98,102,99,96,106,98,102,99,96,106,98,102,99,97,105,98,102,99,98,104,99,102,100,98,103,99,101,100
"359",110,108,85,92,109,109,107,86,93,108,108,107,87,93,108,108,106,88,94,107,107,106,89,94,107,107,105,90,95,106,106,105,92,96,105,105,104,93,97,104,103,103,95,98,103
"360",87,102,107,99,86,88,102,106,99,88,89,102,106,99,88,90,102,106,99,89,90,102,105,100,90,91,102,105,100,91,93,102,104,100,92,94,101,103,100,94,96,101,102,100,96
"361",112,85,90,89,94,111,86,91,90,95,110,87,92,91,95,109,88,92,91,95,109,89,93,92,96,108,90,94,93,96,107,92,95,94,97,106,93,96,95,97,104,95,97,97,98
"362",99,105,118,96,88,99,104,116,96,89,99,104,115,97,90,99,104,114,97,91,100,104,113,97,91,100,103,112,97,92,100,103,110,98,93,100,102,108,98,95,100,102,106,99,96
"363",88,90,103,90,121,89,91,103,91,120,90,92,103,92,118,91,92,102,92,117,91,93,102,93,116,92,94,102,94,114,94,95,102,95,112,95,96,102,96,110,96,97,101,97,107
"364",96,92,88,95,105,96,93,89,95,104,96,93,90,96,104,97,94,91,96,104,97,94,91,96,104,97,95,92,97,103,98,96,93,97,103,98,96,95,98,102,99,98,96,99,102
"365",109,88,92,101,93,109,89,92,101,94,108,90,93,101,94,108,90,93,101,95,107,91,94,101,95,106,92,94,101,96,105,93,95,100,96,105,95,96,100,97,103,96,97,100,98
"366",94,79,109,98,96,95,81,108,98,96,95,82,108,98,96,95,83,107,98,97,96,85,107,99,97,96,86,106,99,97,97,88,105,99,98,97,90,104,99,98,98,93,103,99,99
"367",102,104,104,104,107,102,103,103,103,107,102,103,103,103,106,102,103,103,103,106,102,103,103,103,105,101,103,103,102,105,101,102,102,102,104,101,102,102,102,104,101,101,101,101,103
"368",109,93,89,97,113,109,94,89,97,112,108,94,90,97,111,108,95,91,98,110,107,95,92,98,110,106,96,92,98,109,105,96,94,98,107,105,97,95,99,106,103,98,96,99,104
"369",86,89,102,85,109,87,90,102,86,109,88,91,102,87,108,89,91,102,88,108,90,92,102,89,107,91,93,102,90,106,92,94,101,92,105,94,95,101,93,105,96,97,101,95,103
"370",105,85,99,85,116,105,86,99,86,115,104,87,100,87,114,104,88,100,88,113,104,89,100,89,112,103,90,100,90,111,103,92,100,92,109,103,93,100,93,108,102,95,100,95,105
"371",105,105,96,119,88,105,105,96,117,89,104,104,96,116,90,104,104,97,115,90,104,104,97,114,91,103,104,97,112,92,103,103,98,110,93,102,103,98,109,95,102,102,99,106,96
"372",99,83,95,95,102,99,84,95,96,102,99,85,95,96,102,99,86,96,96,102,99,87,96,97,102,99,88,97,97,101,100,90,97,97,101,100,92,98,98,101,100,94,98,99,101
"373",98,111,95,93,97,99,110,95,94,97,99,110,96,94,98,99,109,96,95,98,99,108,96,95,98,99,108,97,96,98,99,106,97,96,99,99,105,98,97,99,100,104,98,98,99
"374",101,80,88,91,92,101,82,89,91,93,101,83,90,92,94,101,84,90,93,94,101,85,91,93,95,101,87,92,94,95,101,89,93,95,96,101,91,94,96,97,101,93,96,97,98
"375",114,100,88,104,98,113,100,89,103,98,112,100,89,103,98,111,100,90,103,99,111,100,91,103,99,109,100,92,102,99,108,100,93,102,99,107,100,94,102,99,105,100,96,101,100
"376",93,103,95,99,107,94,103,95,99,106,94,103,95,99,106,94,103,96,100,106,95,103,96,100,105,95,102,97,100,105,96,102,97,100,104,97,102,98,100,103,98,101,98,100,102
"377",93,105,106,104,96,93,104,106,104,97,94,104,106,104,97,94,104,105,103,97,95,104,105,103,97,95,103,104,103,98,96,103,104,102,98,97,102,103,102,98,98,102,102,102,99
"378",98,104,113,96,100,98,104,112,96,100,98,103,112,97,100,98,103,111,97,100,99,103,110,97,100,99,103,109,98,100,99,102,108,98,100,99,102,106,98,100,100,101,105,99,100
"379",96,94,121,102,107,96,94,119,102,106,96,95,118,102,106,97,95,117,102,106,97,95,116,102,105,97,96,114,102,105,98,97,112,101,104,98,97,110,101,103,99,98,107,101,103
"380",111,128,94,106,97,110,126,95,106,97,109,124,95,105,97,109,123,95,105,97,108,121,96,105,98,107,119,96,104,98,106,116,97,104,98,105,113,98,103,99,104,109,98,102,99
"381",91,105,96,98,89,92,104,96,98,90,92,104,97,98,91,93,104,97,99,91,94,104,97,99,92,94,103,97,99,93,95,103,98,99,94,96,102,98,99,95,97,102,99,100,96
"382",100,85,85,92,110,100,86,86,93,109,100,87,87,94,108,100,88,88,94,108,100,89,89,94,107,100,90,90,95,107,100,91,91,96,106,100,93,93,97,105,100,95,95,98,103
"383",98,88,87,93,106,98,89,88,94,106,99,90,89,94,105,99,90,90,95,105,99,91,91,95,105,99,92,92,96,104,99,93,93,96,104,99,94,94,97,103,100,96,96,98,102
"384",101,99,96,114,94,101,99,96,113,94,101,100,97,112,95,101,100,97,112,95,101,100,97,111,96,101,100,97,110,96,101,100,98,108,97,101,100,98,107,97,101,100,99,105,98
"385",104,99,94,100,103,103,99,94,100,103,103,99,95,100,103,103,99,95,100,103,103,99,95,100,103,103,100,96,100,102,102,100,97,100,102,102,100,97,100,102,101,100,98,100,101
"386",120,94,97,123,96,118,94,97,121,96,117,95,97,119,96,116,95,97,118,97,115,96,98,117,97,113,96,98,115,97,111,97,98,113,98,109,97,99,111,98,107,98,99,108,99
"387",93,87,106,105,95,94,88,106,105,95,94,89,105,105,96,94,90,105,104,96,95,91,105,104,96,95,92,104,104,97,96,93,104,103,97,97,94,103,103,98,98,96,102,102,99
"388",93,103,105,105,99,94,102,105,105,99,94,102,104,105,99,95,102,104,104,99,95,102,104,104,100,96,102,104,104,100,96,102,103,103,100,97,101,103,103,100,98,101,102,102,100
"389",108,97,107,89,104,107,98,107,90,104,107,98,106,90,104,106,98,106,91,103,106,98,106,92,103,105,98,105,92,103,105,99,104,94,103,104,99,104,95,102,103,99,103,96,102
"390",109,101,97,105,114,108,101,98,105,112,108,101,98,104,112,107,101,98,104,111,107,101,98,104,110,106,101,98,104,109,105,101,99,103,108,104,101,99,103,106,103,100,99,102,105
"391",89,110,126,97,98,90,110,124,97,98,90,109,123,97,98,91,108,121,97,99,92,108,120,98,99,93,107,117,98,99,94,106,115,98,99,95,105,112,99,99,96,104,109,99,100
"392",117,106,96,92,112,116,106,96,93,111,115,106,96,94,110,114,105,97,94,109,113,105,97,94,109,112,104,97,95,108,110,104,98,96,107,108,103,98,97,106,106,102,99,98,104
"393",90,107,87,94,113,91,106,88,94,112,92,106,89,95,111,92,105,90,95,110,93,105,90,95,110,93,105,91,96,109,95,104,93,97,107,95,103,94,97,106,97,102,96,98,104
"394",90,114,110,88,109,91,113,109,89,108,91,112,109,90,108,92,111,108,91,107,93,110,108,91,107,93,109,107,92,106,94,108,106,94,105,95,107,105,95,104,97,105,104,96,103
"395",114,96,100,92,108,113,96,100,92,107,112,96,100,93,107,111,97,100,93,106,110,97,100,94,106,109,97,100,94,105,108,98,100,95,104,107,98,100,96,104,105,99,100,97,103
"396",100,90,127,115,108,100,91,125,114,108,100,92,123,113,107,100,92,122,112,107,100,93,120,111,106,100,94,118,110,106,100,95,115,109,105,100,96,113,107,104,100,97,109,105,103
"397",90,92,98,114,101,91,93,98,113,101,92,94,98,112,101,92,94,98,112,101,93,94,99,111,101,94,95,99,110,101,95,96,99,108,101,96,97,99,107,100,97,98,100,105,100
"398",96,89,93,94,117,97,89,93,95,115,97,90,94,95,114,97,91,94,96,113,97,92,95,96,112,98,92,95,96,111,98,94,96,97,109,98,95,97,98,108,99,96,98,98,106
"399",104,92,88,89,94,104,92,89,90,94,103,93,90,90,95,103,93,90,91,95,103,94,91,92,95,103,95,92,93,96,102,96,93,94,97,102,96,95,95,97,101,97,96,96,98
"400",95,110,112,99,111,96,109,111,99,110,96,109,111,99,109,96,108,110,99,109,97,108,109,100,108,97,107,108,100,107,97,106,107,100,106,98,105,106,100,105,99,104,104,100,104
"401",96,93,94,117,107,97,93,94,116,106,97,94,95,115,106,97,94,95,114,106,97,95,95,113,105,98,95,96,111,105,98,96,97,110,104,98,97,97,108,103,99,98,98,106,102
"402",90,107,98,104,91,91,106,98,104,91,92,106,98,103,92,92,106,98,103,92,93,105,98,103,93,94,105,99,103,94,95,104,99,102,95,95,103,99,102,96,97,102,99,101,97
"403",104,103,87,112,99,104,103,88,111,99,103,102,89,110,99,103,102,90,109,99,103,102,91,109,99,103,102,92,108,99,102,102,93,107,99,102,101,94,106,100,101,101,96,104,100
"404",91,102,108,94,91,92,101,108,95,92,93,101,107,95,92,93,101,107,96,93,94,101,106,96,93,94,101,106,96,94,95,101,105,97,95,96,101,104,98,96,97,101,103,98,97
"405",116,90,103,85,97,115,91,102,87,97,114,92,102,88,98,113,92,102,88,98,112,93,102,89,98,111,94,102,90,98,109,95,102,92,99,108,96,101,93,99,106,97,101,95,99
"406",112,83,101,107,78,111,84,101,107,80,111,86,101,106,81,110,86,101,106,83,109,87,101,106,84,108,89,101,105,86,107,91,101,104,88,106,92,101,104,90,104,94,101,103,93
"407",115,128,110,97,109,114,126,110,97,109,113,124,109,97,108,112,123,108,98,108,111,121,108,98,107,110,119,107,98,106,109,116,106,98,105,107,113,105,99,105,105,109,104,99,103
"408",106,109,95,99,91,105,109,95,99,91,105,108,95,99,92,105,108,96,99,92,104,107,96,99,93,104,106,97,99,94,103,105,97,100,95,103,105,98,100,96,102,103,98,100,97
"409",97,102,85,110,93,97,102,86,109,93,97,102,87,109,94,97,102,88,108,94,98,102,89,107,95,98,101,90,107,95,98,101,91,106,96,99,101,93,105,97,99,101,95,103,98
"410",107,96,94,112,89,107,96,94,111,90,106,97,95,110,91,106,97,95,109,91,106,97,95,109,92,105,97,96,108,93,104,98,97,107,94,104,98,97,106,95,103,99,98,104,97
"411",79,91,96,93,103,81,92,96,93,102,82,92,96,94,102,83,93,96,94,102,84,93,97,95,102,86,94,97,95,102,88,95,98,96,102,90,96,98,97,101,93,97,99,98,101
"412",115,108,102,82,98,114,108,101,83,98,113,107,101,84,98,112,107,101,85,99,111,106,101,87,99,110,106,101,88,99,109,105,101,90,99,107,104,101,92,99,105,103,101,94,100
"413",125,104,114,115,104,123,103,113,114,104,121,103,112,113,103,120,103,111,112,103,118,103,111,111,103,116,102,109,110,103,114,102,108,108,102,112,102,107,107,102,108,101,105,105,101
"414",96,105,107,103,104,97,105,107,103,103,97,104,106,103,103,97,104,106,103,103,97,104,105,103,103,98,103,105,102,103,98,103,104,102,102,98,103,104,102,102,99,102,103,101,101
"415",106,99,84,78,106,106,99,86,79,105,105,99,87,81,105,105,99,87,82,105,105,99,88,83,104,104,99,90,85,104,104,99,91,87,103,103,100,93,89,103,102,100,95,93,102
"416",108,86,116,68,86,107,87,115,71,87,107,88,114,73,88,106,89,113,74,89,106,90,112,76,90,105,91,111,79,91,104,92,109,82,92,104,94,108,85,94,103,96,105,89,96
"417",105,97,115,105,109,105,97,114,105,108,104,97,113,105,108,104,97,112,104,107,104,98,111,104,107,103,98,110,104,106,103,98,109,103,105,103,99,107,103,104,102,99,105,102,103
"418",99,103,103,89,103,99,103,103,90,103,99,103,103,91,102,100,103,102,91,102,100,103,102,92,102,100,102,102,93,102,100,102,102,94,102,100,102,102,95,101,100,101,101,97,101
"419",100,106,86,111,96,100,105,87,110,97,100,105,88,109,97,100,105,89,109,97,100,104,90,108,97,100,104,91,107,98,100,103,92,106,98,100,103,94,105,98,100,102,95,104,99
"420",95,98,101,102,108,96,98,101,102,107,96,98,101,102,107,96,98,101,102,106,96,99,101,101,106,97,99,101,101,105,97,99,100,101,104,98,99,100,101,104,99,100,100,101,103
"421",105,102,89,101,107,104,102,90,101,106,104,102,90,101,106,104,102,91,101,106,104,102,92,101,105,103,102,93,101,105,103,101,94,101,104,102,101,95,101,103,102,101,96,101,103
"422",109,108,102,107,105,108,107,102,107,105,108,107,102,106,104,107,106,102,106,104,107,106,102,105,104,106,105,101,105,103,105,105,101,104,103,104,104,101,104,102,103,103,101,103,102
"423",98,110,96,98,112,98,109,97,98,111,99,108,97,98,110,99,108,97,98,109,99,107,98,98,109,99,107,98,99,108,99,106,98,99,107,99,105,99,99,106,100,103,99,99,104
"424",100,71,95,101,98,100,73,96,101,98,100,75,96,101,98,100,76,96,101,98,100,78,97,101,98,100,80,97,101,99,100,83,98,101,99,100,86,98,101,99,100,90,99,100,99
"425",104,95,91,98,106,104,95,92,98,105,103,96,93,98,105,103,96,93,98,105,103,96,94,98,105,103,97,94,99,104,102,97,95,99,103,102,98,96,99,103,101,99,97,99,102
"426",90,105,108,94,94,91,104,108,94,94,91,104,107,95,95,92,104,107,95,95,93,104,106,95,95,93,103,106,96,96,94,103,105,97,97,95,102,104,97,97,97,102,103,98,98
"427",96,117,108,97,105,96,116,107,98,105,97,115,107,98,104,97,114,107,98,104,97,113,106,98,104,98,112,105,98,103,98,110,105,99,103,98,108,104,99,102,99,106,103,99,102
"428",98,89,101,111,93,98,90,101,111,94,98,91,101,110,94,98,91,101,109,95,98,92,101,109,95,99,93,101,108,96,99,94,101,107,96,99,95,101,106,97,99,97,101,104,98
"429",87,87,95,120,95,88,88,96,119,96,89,88,96,117,96,90,89,96,116,96,90,90,97,115,97,92,91,97,113,97,93,93,97,111,98,94,94,98,110,98,96,96,99,107,99
"430",114,101,91,95,104,113,101,91,96,104,112,101,92,96,104,112,101,93,96,103,111,101,93,97,103,110,101,94,97,103,108,101,95,98,102,107,101,96,98,102,105,101,97,99,102
"431",109,101,107,115,108,109,101,106,114,107,108,101,106,113,107,108,101,106,112,106,107,101,105,111,106,106,101,105,110,105,105,101,104,109,105,105,101,103,107,104,103,101,102,105,103
"432",111,86,101,120,92,110,87,101,118,93,110,88,101,117,93,109,88,101,116,94,108,89,101,115,94,108,90,101,113,95,106,92,101,111,96,105,93,101,109,96,104,95,101,107,98
"433",115,104,94,90,96,114,104,95,91,96,113,104,95,92,96,112,103,95,92,97,111,103,96,93,97,110,103,96,94,97,108,103,97,95,98,107,102,97,95,98,105,102,98,97,99
"434",86,113,87,97,103,87,112,88,98,103,88,111,89,98,103,89,111,89,98,103,90,110,90,98,102,91,109,91,98,102,92,107,93,99,102,94,106,94,99,102,96,105,96,99,101
"435",97,112,103,100,99,97,111,103,100,99,97,110,103,100,99,98,109,103,100,99,98,109,102,100,99,98,108,102,100,99,98,107,102,100,99,99,106,102,100,99,99,104,101,100,100
"436",101,96,100,110,106,101,96,100,109,105,101,96,100,109,105,101,97,100,108,105,101,97,100,107,104,101,97,100,107,104,101,98,100,106,103,101,98,100,105,103,100,99,100,103,102
"437",88,88,118,87,114,89,89,116,88,113,90,89,115,89,112,91,90,114,90,111,91,91,113,91,110,92,92,112,92,109,93,93,110,93,108,95,94,108,94,107,96,96,106,96,105
"438",108,109,97,111,109,107,108,97,110,108,107,108,97,109,108,107,107,98,109,107,106,107,98,108,107,105,106,98,107,106,105,105,98,106,105,104,104,99,105,104,103,103,99,104,103
"439",106,89,114,101,105,106,90,113,101,104,105,91,112,101,104,105,91,111,101,104,105,92,110,101,103,104,93,109,101,103,104,94,108,101,103,103,95,107,101,102,102,97,105,101,102
"440",85,111,106,89,103,86,110,106,90,103,87,109,105,90,103,88,109,105,91,103,89,108,105,92,103,90,107,104,93,102,92,106,104,94,102,93,105,103,95,102,95,104,102,96,101
"441",99,116,104,92,106,100,115,104,93,105,100,114,103,94,105,100,113,103,94,105,100,112,103,94,104,100,111,103,95,104,100,109,102,96,103,100,108,102,97,103,100,106,101,98,102
"442",114,100,108,99,93,113,100,108,99,93,112,100,107,99,94,111,100,107,99,94,110,100,106,99,95,109,100,106,99,95,108,100,105,100,96,106,100,104,100,97,105,100,103,100,98
"443",84,104,102,97,102,85,103,102,97,102,86,103,102,98,102,87,103,102,98,102,88,103,101,98,102,89,103,101,98,101,91,102,101,99,101,92,102,101,99,101,95,101,101,99,101
"444",95,92,100,114,105,95,92,100,113,105,96,93,100,112,104,96,93,100,111,104,96,94,100,110,104,97,95,100,109,103,97,96,100,108,103,98,96,100,107,102,98,97,100,105,102
