x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206
36093,235509,2,3,3,3,3,5,9,14,14,24,35,41,53,60,64,73,82,96,102,105,108,122,132,132,141,148,153,163,167,172,182,187,196,201,224,227,231,236,244,251,254,257,264,265,278,320,330,336,343,346,354,358,361,363,367,368,371,374,388,399,402,403,407,410,415,421,423,428,434,436,438,440,448,452,456,461,463,465,468,473,477,480,483,484,489,493,496,501,502,504,511,511,513,514,514,515,517,522,523,526,528,531,533,535,538,538,540,540,546,548,549,549,550,555,561,562,566,572,578,582,585,587,595,602,610,616,623,624,630,635,637,639,646,650,663,665,679,685,688,691,701,709,715,726,732,733,739,744,747,752,755,757,760,767,768,774,782,783,792,795,800,800,802,808,813,815,816,824,824,829,832,832,842,844,846,852,863,868,877,889,893,900,911,918,943,955,961,964,965,970,976,985,990,998,1004,1006,1014,1017,1031,1036,1044,1052,1060,1066
36095,158061,0,0,1,1,2,4,5,14,21,21,32,39,44,46,55,62,66,72,76,80,85,93,101,101,117,128,138,145,149,167,191,194,199,204,235,237,245,250,259,268,269,273,280,288,297,431,449,457,469,479,501,514,521,527,535,537,551,551,558,571,571,575,581,587,597,603,613,620,629,631,633,638,645,648,658,664,668,673,676,680,686,689,693,696,701,701,706,710,711,712,715,716,717,721,723,725,732,735,737,738,746,749,754,761,770,772,778,781,786,792,799,800,805,816,824,831,834,838,843,844,848,852,856,864,868,883,891,896,902,910,915,915,926,936,946,955,975,987,990,998,1010,1018,1023,1032,1035,1037,1041,1045,1050,1055,1058,1058,1060,1075,1079,1084,1092,1101,1119,1121,1130,1133,1143,1159,1172,1179,1182,1206,1211,1231,1233,1255,1260,1263,1271,1278,1290,1298,1299,1310,1314,1322,1324,1335,1343,1351,1356,1357,1358,1362,1372,1374,1377,1380,1383,1383,1388,1395,1398,1399,1402,1403,1405,1410
36097,29714,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,21,21,33,35,35,38,39,42,43,43,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,61,62,62,62,62,62,62,62,62,62,62,62,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,72,73,73,73,73,74,75,77,78,82,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85
36099,17898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,27,27,27,28,28,29,29,29,30,32,32,32,33,33,33,37,37,38,38,39,40,40,41,41,41,41,43,43
36089,33814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,9,9,10,12,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,36,38,38,38,38,39,41,42,45,45,46,46,46,46,48,49,49,49,49,49,49,50,51,51,51,52,52,54,54,55,55,55,55,56,57,58,58,59,59,60,60,61,61,61,61,61,61,62,63,63,63,64,64,64,64,64,64,64,64,64,64,66,69,69,69,69,69,70,70,70,70,71,71,71,71,73,73,74,74,74,74,76,76,77,78,80,80,80,80,80,83,83,83,83,84,84,84,84,85,86,86,86,86,86,87,89,89,90,91,91,92,93,93,93,94,95,95,95,95,95,95,95,96,98,98,98,98,100,100,100,100,101,102,102,102,102,102,102,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,107
36101,93584,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,12,13,17,19,24,38,49,49,64,64,73,79,82,89,117,119,121,123,147,151,154,154,160,167,167,170,171,171,171,204,207,209,210,214,216,216,217,218,219,221,223,224,225,226,227,228,229,230,230,231,233,234,235,236,237,238,240,240,240,240,240,241,241,241,241,241,241,242,243,245,246,251,251,251,252,253,254,254,255,255,256,257,257,257,257,261,261,263,263,263,264,264,264,266,266,266,268,268,268,269,270,271,271,271,272,272,274,274,276,278,279,279,279,280,281,282,283,283,284,285,288,288,288,289,290,290,290,290,292,292,294,297,297,297,298,298,298,300,300,301,303,306,306,307,307,307,307,308,309,310,310,310,310,311,312,313,315,315,315,315,316,319,319,320,320,323,325,325,326,326,326,326,331,334,339,342,344,350,353,360,366,376,387,404,416,420,450,453
36103,1525920,6,21,29,41,47,63,84,116,178,371,662,1034,1458,1880,2260,2735,3385,4138,5023,5791,6713,7605,8746,10154,12328,12933,14473,15561,15844,17413,18692,19883,20816,21643,22462,23278,24182,25035,26143,26888,27662,28154,28854,29567,30606,31368,32059,32470,32724,33265,33664,34037,34478,34855,35077,35275,35543,35892,36223,36461,36702,36911,37062,37305,37544,37719,37942,38117,38224,38327,38411,38553,38672,38802,38964,39090,39199,39258,39359,39445,39532,39643,39705,39980,40062,40153,40239,40278,40329,40377,40426,40464,40512,40559,40615,40659,40692,40738,40770,40810,40864,40908,40972,41010,41056,41101,41151,41208,41253,41306,41339,41385,41427,41491,41538,41585,41642,41685,41730,41799,41849,41911,41987,42028,42112,42214,42267,42333,42382,42440,42466,42496,42575,42621,42715,42773,42822,42883,42967,43024,43084,43170,43224,43300,43345,43395,43468,43553,43630,43681,43749,43786,43844,43893,43948,43987,44045,44109,44159,44185,44235,44305,44353,44400,44456,44498,44519,44561,44605,44641,44678,44712,44763,44820,44885,44940,45006,45102,45200,45258,45304,45356,45411,45463,45534,45615,45683,45714,45785,45843,45915,45956,46010,46061,46109,46176,46208,46241,46293,46345,46387,46428,46464,46517
36105,78624,0,0,0,0,0,0,1,1,8,8,12,16,23,30,39,53,64,72,88,101,109,121,156,156,193,234,259,270,279,294,318,340,358,380,415,424,437,505,524,537,544,555,561,580,628,689,724,748,769,811,838,880,931,951,976,984,996,1021,1039,1071,1093,1109,1119,1135,1168,1189,1217,1231,1246,1258,1267,1281,1287,1297,1310,1324,1338,1340,1351,1364,1375,1387,1389,1392,1393,1405,1409,1411,1415,1417,1418,1425,1426,1428,1430,1430,1432,1433,1433,1434,1434,1435,1437,1438,1440,1447,1448,1449,1451,1451,1451,1451,1452,1453,1455,1456,1456,1457,1459,1460,1460,1464,1464,1465,1465,1466,1467,1469,1469,1473,1473,1473,1473,1473,1475,1475,1476,1476,1476,1476,1476,1479,1480,1483,1483,1483,1484,1485,1485,1488,1488,1489,1489,1490,1491,1491,1491,1493,1493,1493,1493,1494,1495,1495,1495,1495,1495,1499,1499,1506,1515,1516,1521,1529,1530,1534,1537,1540,1543,1543,1544,1544,1544,1548,1548,1549,1553,1557,1559,1561,1565,1568,1570,1571,1573,1573,1576,1580,1581,1583,1591,1594,1600,1604
36107,48455,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,7,7,8,8,8,8,9,10,12,17,18,19,19,20,24,25,27,30,32,35,37,37,39,40,40,71,71,71,82,84,88,90,90,90,90,92,96,97,99,104,105,107,107,108,108,110,112,113,113,113,114,117,118,121,122,122,122,124,126,126,128,130,130,131,133,133,134,134,134,134,134,135,135,137,137,139,139,140,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,145,146,148,150,150,151,159,160,161,161,161,163,163,168,169,170,173,174,175,175,176,178,179,180,180,183,184,187,188,189,190,191,193,193,193,193,193,193,194,194,194,195,195,195,196,198,199,203,203,204,206,206,206,206,206,207,208,208,209,209,209,210,211,211,212,214,216,217,218,218,219,219,221,221,221,221,222,222,224,224,225,225,229,229,234,235,237,242,249
36109,105740,0,0,0,1,1,1,1,2,7,7,11,13,15,16,16,22,26,45,52,66,66,68,87,87,87,95,98,102,102,105,105,108,109,110,112,115,116,117,117,117,119,119,119,119,121,126,126,126,126,127,128,128,128,129,129,129,129,130,131,132,132,132,132,136,136,136,138,139,141,142,145,145,147,149,151,154,154,155,156,157,161,164,164,164,165,165,167,171,171,171,171,171,171,172,173,173,173,173,173,173,173,174,175,175,175,175,175,175,175,176,177,177,177,178,178,178,179,179,179,180,180,181,183,186,186,186,198,198,198,199,208,209,209,209,213,221,223,224,225,225,225,227,228,230,230,230,230,231,232,233,234,234,234,234,234,234,236,238,238,238,238,238,240,244,244,244,244,245,248,249,251,261,264,265,270,280,303,308,321,332,339,344,346,361,369,375,381,382,384,386,388,390,394,397,398,399,405,406,408,409,413,414,417,421
36111,181851,2,4,5,5,5,7,8,9,12,12,18,26,35,47,65,89,98,128,179,207,215,222,243,243,318,358,382,402,422,460,530,589,612,630,690,733,761,788,820,854,877,893,913,942,976,1166,1190,1219,1230,1252,1279,1298,1327,1341,1354,1357,1383,1416,1429,1440,1450,1454,1465,1481,1495,1511,1537,1552,1557,1565,1571,1584,1595,1606,1617,1632,1638,1645,1658,1663,1678,1685,1691,1696,1701,1704,1711,1714,1718,1721,1724,1726,1729,1734,1739,1741,1741,1742,1744,1746,1749,1750,1754,1756,1757,1760,1765,1768,1773,1778,1778,1781,1782,1790,1815,1825,1834,1840,1843,1845,1851,1853,1855,1859,1862,1872,1888,1894,1898,1900,1901,1901,1906,1909,1911,1912,1916,1925,1926,1942,1973,2010,2021,2026,2028,2031,2039,2039,2045,2049,2057,2062,2072,2076,2077,2081,2086,2089,2095,2098,2100,2106,2113,2115,2126,2127,2134,2137,2141,2152,2155,2162,2168,2175,2176,2178,2190,2196,2199,2201,2203,2203,2203,2204,2209,2215,2218,2219,2225,2229,2231,2235,2239,2242,2242,2244,2244,2254,2255,2256,2260,2264,2272,2280
36113,65737,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,8,13,18,18,18,18,19,19,20,25,26,31,33,40,43,44,46,48,77,77,81,91,94,96,101,102,108,119,122,132,135,147,150,152,176,182,185,188,192,192,193,193,199,202,207,217,221,223,227,228,228,232,234,235,235,241,246,249,250,251,251,252,253,254,255,255,255,255,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,258,261,261,261,262,262,262,263,263,263,263,263,263,263,264,266,268,269,272,273,273,273,274,274,277,280,280,284,285,286,286,287,287,288,288,290,292,293,294,294,298,298,298,300,300,300,300,302,304,304,307,308,308,312,312,312,312,312,312,312,312,313,313,313,314,315,315,315,316,316,318,320,321,321,321,322,322,323,324,325,326,326,331,331,332,341,348,348,348,348,351,352,354,356,360,363,363,366,369,371,377,381,383,386,391
36115,61302,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,6,6,7,7,10,10,13,13,17,18,19,19,20,25,26,31,34,37,40,42,46,48,52,63,65,68,73,80,83,113,127,130,131,134,148,170,184,186,188,188,189,190,201,204,206,210,210,214,215,217,218,219,219,220,221,222,224,225,226,228,228,228,231,232,235,235,235,237,238,238,240,240,240,240,240,240,241,242,242,243,243,243,243,243,243,244,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,247,247,247,248,249,249,249,249,250,250,250,250,250,250,250,250,251,252,252,252,253,254,254,254,254,254,255,255,255,255,255,256,256,257,259,260,260,260,260,260,261,261,261,262,262,264,264,266,266,266,266,266,266,267,267,267,267,268,268,268,269,269,270,270,271,272,272,275,283,284,284,284,286,287,287,287,287,287,288,289,294,294,296,296,299,301,302
36117,91283,0,0,0,0,0,0,0,0,1,1,3,3,6,6,7,8,11,12,12,15,19,24,27,27,30,32,34,35,39,39,41,42,42,42,48,48,49,49,49,50,50,51,52,53,53,65,65,69,70,70,71,71,73,75,76,78,78,78,79,79,80,81,83,84,89,91,92,96,97,98,103,103,104,107,108,109,110,110,112,113,113,115,116,116,120,121,122,123,124,125,126,126,127,129,131,133,133,134,137,139,141,143,143,143,145,150,154,159,161,162,165,170,174,176,181,183,185,186,191,193,195,201,203,205,209,214,221,223,223,225,227,228,232,236,238,239,240,241,243,243,243,243,245,245,246,247,248,248,249,249,249,250,252,252,258,263,265,269,269,269,270,270,270,272,275,275,275,275,277,279,279,280,280,280,280,281,283,288,288,291,296,296,297,298,301,301,303,303,304,304,305,306,309,310,311,311,312,314,315,316,318,320,321,323
36119,1004457,120,147,157,178,195,219,379,537,797,1091,1387,1873,2894,3891,4691,5944,7187,7875,8519,9326,9967,10683,11566,12350,13080,13722,14293,14804,15887,17004,18077,18729,19313,19785,20191,20947,21828,22476,23179,23803,24306,24655,25275,25959,26632,27230,27664,28007,28245,28625,28969,29231,29626,29884,30097,30239,30426,30709,30904,31086,31293,31383,31471,31610,31791,31942,32096,32223,32322,32401,32516,32672,32766,32880,32967,33048,33106,33185,33292,33348,33428,33480,33551,33632,33690,33766,33853,33923,33953,33999,34034,34075,34105,34174,34252,34289,34326,34357,34384,34408,34454,34485,34520,34556,34580,34596,34641,34699,34747,34779,34797,34837,34865,34911,34979,35019,35042,35083,35105,35153,35182,35225,35259,35296,35326,35365,35393,35421,35462,35502,35514,35550,35586,35635,35666,35699,35737,35776,35798,35837,35873,35912,35932,35973,35997,36013,36048,36074,36106,36135,36179,36204,36232,36271,36323,36356,36401,36434,36452,36485,36539,36562,36585,36620,36650,36688,36709,36741,36779,36824,36862,36894,36948,36983,37020,37056,37105,37151,37204,37245,37276,37313,37354,37404,37453,37485,37530,37570,37600,37633,37671,37717,37754,37800,37836,37865,37902,37947,38000,38050,38097,38132,38181,38238
36121,40531,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,7,7,7,8,8,9,10,15,15,18,22,23,23,27,29,30,31,31,31,32,34,34,35,36,36,36,36,40,41,43,57,59,63,63,65,65,68,69,69,69,70,70,71,73,75,77,77,77,77,77,77,78,78,79,79,79,79,79,80,81,82,82,82,82,82,84,86,86,86,87,87,88,89,89,90,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,95,95,95,96,97,97,97,98,99,101,101,101,102,103,103,103,103,104,104,104,107,108,108,110,110,110,110,111,111,111,112,112,112,113,113,114,115,116,116,118,118,118,118,118,118,118,118,118,120,120,120,121,121,123,124,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,130,130,130,130,131,132,132,132,132,132,134,135,136,137,137,137,137
36123,24774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,2,2,3,4,6,6,7,8,9,9,10,10,11,11,11,16,17,17,17,17,18,18,18,19,19,19,19,19,20,20,21,21,21,22,22,22,22,23,25,26,34,34,34,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,44,44,45,45,45,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,55,55,55,56,56,56,56,56,57,57,57,57,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64
37001,171415,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,6,7,7,7,13,14,16,18,18,24,27,29,33,34,36,41,41,42,45,48,47,49,49,52,55,63,73,77,82,91,92,95,99,106,121,124,128,126,128,143,149,152,172,178,180,181,190,195,203,207,215,223,229,236,246,257,261,282,282,282,293,307,329,349,364,368,382,398,427,451,465,494,519,544,581,641,700,742,778,796,810,838,883,919,939,946,969,994,1009,1032,1066,1088,1114,1121,1151,1179,1207,1240,1274,1292,1309,1319,1357,1388,1401,1428,1460,1492,1535,1569,1607,1648,1684,1718,1755,1809,1842,1896,1920,1954,1973,2029,2066,2101,2148,2189,2207,2248,2280,2298,2343,2365,2396,2448,2472,2496,2526,2567,2586,2612,2639,2653,2681,2698,2726,2786,2838,2876,2921,2931,2955,3012,3027,3076,3100,3209,3243,3259,3294,3334,3379,3391,3417,3428,3431,3452,3502,3526,3558,3573,3584,3601,3630,3668,3695,3728,3749,3771,3793,3837,3881,3916,3934,3950,3962,3977
37003,36444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,10,12,12,13,14,15,15,18,21,21,21,23,23,23,27,27,27,27,28,30,30,33,33,35,38,38,38,38,43,43,43,43,43,43,46,48,49,50,49,51,56,59,60,65,66,68,73,76,79,84,84,87,91,93,101,105,112,118,124,134,138,140,149,156,163,174,183,186,193,197,210,213,216,221,225,235,240,250,253,256,258,258,259,262,265,270,271,274,278,284,288,295,299,303,312,314,323,327,332,338,342,346,351,354,358,362,366,369,374,378,383,386,396,397,401,409,414,427,433,433,439,442,446,457,460,464,471,472,473,471,475,475,479,483,485,488,491,495,504,516,522,526,528,528,534
37005,10888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,7,7,7,7,8,8,8,9,10,10,11,11,12,12,12,12,12,12,12,13,13,14,14,14,15,16,17,18,18,22,24,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,36,36,36,37,37,37,37,39,41,41,41,42,43,44,46,50,51,53,54,52,53,55,56,61,62,62,63,64,66,67,67,98,156,164,164,165,166,167,167,169,169,170,171,172,177,179,180,181,182,181,184,186,189,191,193,193,195,199,203,203,203,202,202,205,206,207,207,210,210,211,210,214,215,217,217,217,217,218,219,219,220,220,220,220,224,226,229,231,233,236,237
37007,22055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,6,6,9,9,10,10,10,11,12,14,14,15,15,18,18,18,18,19,20,20,20,22,24,25,27,29,30,30,30,31,33,37,38,38,38,39,34,41,43,46,47,48,49,50,50,54,58,57,59,61,59,63,63,64,65,65,66,68,68,70,71,72,74,78,78,81,83,85,86,87,89,91,91,95,96,102,106,107,108,115,119,121,125,126,128,132,138,142,148,149,155,162,171,176,182,189,194,208,214,218,234,240,253,260,267,267,267,271,269,279,280,287,292,295,298,301,301,302,303,308,311,318,317,327,328,328,332,339,358,363,366,374,377,381,384,388,395,397,400,406,415,421,429,432,437,438,441,445,452,458,461,468,480,483,483,487,492,499,505,508,510,521,528,534,547,549,552,553,556,558,563,577,597,602,605,606,616
37009,26577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,10,10,14,16,17,17,26,27,28,28,28,31,31,33,35,34,34,34,34,36,36,37,37,36,36,39,39,40,40,40,41,42,42,43,43,43,43,43,43,44,45,47,47,47,49,49,50,51,52,52,52,54,54,54,54,54,57,60,60,61,61,63,62,63,64,65,67,67,67,73,73,74,77,75,82,84,83,84,88,96,97,107,114,119,119,120,126,139,142,152,157,157,158,165,166,167,168,168,174,174,175,177,179,180,182,184,184,185,187,190,192,194,196,200,206,206,210,218,222,225,227,229,231,232,238,240,240,241,244,246,246,246,247,248,251,252,252,254,266,268,268,269,268,269
37011,17806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,6,6,6,6,6,6,8,7,8,8,8,8,8,8,9,9,9,12,12,13,13,14,15,18,18,19,21,23,26,26,30,31,36,38,39,41,42,45,52,53,53,54,60,61,61,72,72,75,79,81,83,84,87,88,90,90,93,97,98,99,93,95,99,106,107,108,110,113,114,116,118,119,120,120,121,127,132,133,136,138,144,146,150,152,220,222,224,224,226,227,228,258,288,306,306,307,313,317,321,324,325,326,330,331,348,355,356,359,362,362
37013,44652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,7,7,8,8,8,9,9,10,12,13,13,14,13,13,13,13,13,14,14,15,16,16,16,20,20,20,20,20,21,22,21,21,21,21,21,22,24,24,25,25,25,25,26,26,27,27,30,30,30,30,32,32,32,32,32,33,33,33,34,34,34,36,36,39,41,41,41,41,43,43,45,49,51,50,51,52,53,55,54,55,57,59,61,61,62,66,74,77,80,83,83,93,100,103,104,108,110,118,123,134,139,148,154,157,163,171,185,190,197,207,209,216,224,240,258,272,291,290,306,331,335,339,348,351,354,354,365,369,387,396,405,410,416,419,425,435,448,460,462,465,470,479,491,497,504,507,512,524,541,558,573,586,593,599,608,633,648,670,680,685,689,704,736,761,782,788,791,796,805,809,818,849,855,866,869,875,918,944,956,966,971,981
37015,17934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,6,6,6,6,7,7,7,9,10,11,12,12,12,12,15,16,17,18,20,21,24,24,27,31,33,37,37,38,38,38,44,44,47,47,48,51,53,57,58,60,61,61,67,72,74,76,84,87,89,95,98,99,108,109,113,115,115,115,118,119,122,122,122,125,126,127,129,133,134,134,134,134,135,134,134,134,134,134,135,135,136,136,136,136,137,138,139,140,141,141,145,145,146,146,146,149,151,151,151,152,154,155,155,156,157,157,161,163,168,174,178,178,181,190,191,194,204,214,215,219,222,226,232,245,247,249,254,254,263,263,269,272,275,280,287,294,299,313,317,323,326,328,340,347,354,359,362,367,372,385,397,413,427,435,441,448,457,463,468,475,492,495,498,503,507,512,512,515,520,521,523,530,540,551,553,554,555,560,577,583,588,590,594,605
37017,29606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,4,4,4,6,7,10,10,13,20,21,25,27,27,29,34,40,45,50,51,52,54,60,63,66,68,70,71,73,78,81,83,91,92,94,94,94,94,94,95,100,101,105,104,106,132,143,153,162,165,163,164,173,186,188,194,196,199,214,220,232,262,307,310,321,333,341,344,349,357,366,371,379,384,397,398,399,399,406,411,419,424,430,438,446,455,457,464,474,480,485,487,493,509,508,514,523,528,536,539,549,563,563,577,584,589,591,596,603,608,623,623,625,626,627,634,640,651,652,653,658,659,663,668,670,669,674,680,684,689,694,702,708,716,724,729,738,748,762,764,763,771,770,779,783,798,799,799,803,808,814,810,818,820,821,825,831,837,893,896,906,907,914,925
37019,136693,0,0,0,1,1,1,1,1,2,4,4,5,5,8,10,11,11,12,12,13,14,14,19,22,23,24,26,26,26,28,30,34,33,35,35,35,36,36,36,36,36,37,38,39,39,39,39,40,43,43,43,43,44,44,46,50,49,49,49,50,50,50,50,50,51,51,55,55,57,59,74,74,74,81,81,83,88,90,90,95,103,105,107,121,121,141,144,149,155,171,178,196,203,207,221,233,243,263,273,301,316,339,353,357,380,403,419,445,466,482,499,522,546,574,603,628,667,674,698,726,753,765,774,785,805,842,879,903,916,927,943,959,1001,1011,1035,1050,1059,1081,1091,1121,1137,1154,1181,1190,1202,1206,1219,1230,1247,1257,1267,1275,1275,1287,1304,1316,1316,1316,1316,1316,1326,1330,1337,1343,1348,1353,1358,1361,1365,1372,1371,1379,1385,1389,1401,1402,1410,1420,1424,1433,1434,1438,1445,1457,1465,1472,1478,1482,1487,1500,1508,1511,1523,1529,1535,1543,1555,1576,1622,1636,1639,1642,1646,1667
37021,269452,0,0,0,0,0,0,0,0,0,0,1,1,1,5,12,15,15,17,19,20,22,22,22,24,27,28,31,33,33,34,36,36,36,36,37,37,41,42,45,46,45,46,46,49,49,50,51,51,53,54,63,65,72,73,77,78,78,88,88,92,100,101,103,105,116,138,152,168,176,182,183,209,246,251,262,276,277,279,303,310,323,335,346,354,361,374,382,389,396,399,401,408,417,426,439,449,456,461,464,478,484,494,501,504,509,514,519,528,536,547,574,591,603,624,625,646,675,693,711,737,777,802,845,865,898,928,957,992,1044,1108,1140,1174,1223,1248,1292,1344,1400,1445,1473,1505,1538,1576,1605,1657,1689,1715,1741,1757,1785,1815,1850,1884,1892,1905,1929,1965,2001,2033,2079,2092,2113,2135,2167,2214,2237,2260,2298,2305,2314,2347,2386,2424,2440,2468,2492,2517,2565,2581,2606,2622,2643,2641,2667,2685,2708,2728,2738,2760,2764,2796,2808,2823,2844,2861,2874,2892,2923,2954,3081,3101,3125,3141,3151,3179
37023,87570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,5,5,9,10,13,15,25,29,29,42,44,61,60,61,59,59,59,64,66,67,70,75,77,81,82,86,86,88,89,93,102,106,110,110,112,117,117,126,128,131,136,137,146,148,159,174,191,195,198,206,210,223,248,266,277,296,296,337,338,372,390,404,418,436,474,497,508,540,547,567,584,595,656,669,706,716,726,751,838,872,882,895,911,912,918,934,954,983,1000,1016,1022,1033,1042,1057,1074,1099,1105,1110,1129,1134,1144,1161,1186,1206,1217,1238,1245,1279,1292,1302,1315,1325,1337,1360,1379,1402,1415,1424,1439,1460,1488,1514,1537,1550,1556,1562,1592,1596,1611,1633,1643,1655,1661,1677,1676,1679,1686,1702,1710,1716,1720,1731,1753,1775,1783,1792,1799,1804,1817,1816,1822,1840,1846,1850,1855,1864,1874,1891,1897,1900,1926,1928,1931,1934,1956,1959,1962,1967,1974,1981,1988,2002,2018,2025,2031,2033,2033,2049,2104,2110,2120,2127,2130,2142
