x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
41,47025,32043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,18,18,19,19,21,21,24,25,28,32,41,44,45,48,53,59,61,68,68,68,76,80,86,91,104,110,113,118,124,127,135,143,152,157,163,169,178,195,206,210,212,221,235,235,242,255,266,272,276,277,281,296,301,305,306,313,315,323,328,334,338,344,345,346,345,349,354,354,363,366,368,372,364,368,374,382,383,383,383,390,395,397,399,406,408,411,414,419,423,425,430,438,438,440,441,442,442,442,445,449,450,452,454,453,456,458,462,467,470,471,473,477,479,484,487,488,489,492,495,504,506,508,514,518,526,528,534,538,543,549,555,556,556,557,558,565,565,571,578,587,596,605,618,623,634,645,667,673,690,698,718,734,750,755,753,777,788,802,836,849,897,933,963,964,995,1020,1031,1053,1076,1093,1132,1166,1183,1225,1246,1272,1308,1329,1370,1404,1433,1457,1476,1492,1516,1541,1555,1601,1611,1622,1659,1682
41,47115,25216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,7,7,9,11,12,16,16,19,25,25,26,27,29,30,31,33,33,34,34,35,35,35,37,38,39,39,39,40,41,44,50,53,53,54,55,57,58,58,59,69,71,74,75,81,81,90,93,93,93,97,97,100,101,108,119,124,130,136,136,136,157,158,166,171,177,178,181,185,186,191,189,190,204,207,209,209,216,217,219,222,223,230,235,241,280,293,293,361,394,409,421,436,452,465,487,500,511,546,568,597,603,646,652,670,680,696,699,701,703,729,736,747,753,761,762,770,789,794,803,820,834,834,832,841,847,855,856,858,860,860,867,870,873,874,866,864,871,869,876,875,876,879,880,882,882,885,896,898,902,907,906,907,915,930,935,946,950,952,952,952,964,970,972,974,984,983,995,997,1000,1007,1015,1020,1023,1033,1035,1046,1055,1067,1068,1067,1070,1073,1082,1099,1107,1110,1120,1136,1159,1162,1168,1175,1200,1199,1214,1231,1234,1252,1255,1257,1263,1269,1286,1307,1324,1343,1348,1357,1371,1381,1384,1390,1390,1394,1396,1428,1432,1451,1472,1485,1499,1518,1542,1549,1591,1612,1617,1644,1652,1671,1707,1726,1740,1757,1764,1770,1777,1787,1792,1840,1846,1860,1874,1884,1908,1936,1954,1964,1974,1981,2017,2028,2065,2098,2122,2154,2187,2242,2281,2332,2351,2375,2403,2432,2438,2455,2483,2491,2493,2492,2521,2565,2588
41,47119,28837,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,6,6,8,13,14,16,16,20,21,21,22,22,24,24,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,33,34,34,35,35,36,36,36,37,37,38,39,40,40,40,42,42,44,44,45,45,45,45,46,47,48,49,49,49,49,49,49,48,49,50,50,53,54,56,56,57,57,61,64,67,67,71,70,73,74,79,87,90,91,94,95,101,100,104,113,117,121,126,132,134,135,143,148,153,172,175,184,183,190,195,199,206,205,209,210,213,216,222,224,227,228,230,239,240,243,256,258,262,276,278,285,289,297,300,300,308,314,318,323,325,325,328,342,356,361,377,386,392,397,400,413,425,430,434,452,460,469,476,488,493,499,500,504,516,518,525,529,533,538,551,555,560,563,568,576,582,589,599,604,611,617,623,629,633,640,652,654,670,684,699,708,715,724,741,747,773,783,794,809,812,826,834,835,845,855,867,877,881,901,905,917,928,932,940,944,959,968,986,991,1001,1009,1014,1022,1031,1039,1040,1054,1062,1077,1098,1101,1122,1153,1166,1187,1212,1227,1239,1262,1290,1326,1369,1410,1426,1469,1501,1526,1559,1590,1630,1648,1665,1687,1691,1714,1727,1759,1775,1780,1791,1807,1839,1860
42,48015,30167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,5,5,6,6,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,19,19,19,20,20,21,21,21,22,22,22,24,24,25,25,26,27,27,27,27,29,29,29,29,32,31,31,33,34,34,34,36,37,42,42,43,45,48,56,57,57,60,61,67,69,71,72,88,88,88,88,92,100,105,117,124,128,130,134,140,141,144,150,155,157,160,165,169,170,170,181,182,193,202,209,211,212,213,213,213,216,218,223,230,230,242,249,269,287,297,315,328,331,332,335,344,352,368,371,391,398,398,401,401,401,413,417,417,418,419,419,434,440,441,442,443,444,444,456,460,460,460,460,467,481,483,484,491,491,483,485,488,488,499,499,499,499,497,499,499,498,502,502,502,503,503,504,503,503,504,503,504,506,507,507,507,507,508,509,509,509,513,514,514,514,514,514,516,517,521,523,522,523,523,523,524,525,525,534,533,538,539,539,544,544,546,546,552,554,558,562,571,579,590,592,600,604,617,632,643,643,657,662,668,682,690,704,702,699,769,773,782,790,795,811,840,851,864,880,886,904,924,945,953,962,988,1001,1003,1021,1030
42,48057,20106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,7,8,8,8,11,11,12,12,13,14,14,15,15,19,19,19,21,21,21,21,22,22,23,23,26,26,29,30,30,30,30,31,32,33,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,41,42,45,46,46,46,46,46,46,46,52,55,55,55,56,58,69,69,72,72,72,74,90,94,96,97,97,97,110,113,126,143,153,154,154,164,177,183,190,212,217,217,258,277,322,373,393,393,393,432,439,453,453,453,453,453,493,511,526,529,544,544,544,546,547,551,552,555,555,555,558,562,565,579,579,579,579,586,589,589,591,603,603,603,607,611,614,614,614,614,614,612,614,614,618,618,618,618,623,617,623,625,626,626,812,816,818,818,818,821,821,821,823,823,828,831,831,831,851,856,854,857,860,861,861,868,873,875,875,877,879,879,882,882,880,880,881,928,928,929,930,930,932,938,935,935,935,935,936,939,940,941,941,945,948,948,948,950,955,955,955,958,962,964,968,973,973,973,975,985,985,985,985,985,989,990,1007,1012,1024,1025,1025,1025,1027,1044,1047,1098,1103,1103,1103,1106,1127,1128,1155,1156,1156,1156,1161,1180,1180,1184,1184,1184,1184,1186,1198,1200
42,48063,12464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,11,13,16,21,21,24,26,29,32,37,41,42,44,51,58,74,81,82,83,84,84,84,85,87,91,92,92,95,95,98,98,105,106,108,109,109,109,109,110,110,110,110,113,113,116,117,117,117,117,118,120,122,123,123,123,126,128,130,130,131,137,142,144,144,152,162,163,164,167,170,175,176,177,184,188,189,191,197,199,211,214,218,218,218,219,221,229,233,233,233,242,239,247,248,248,256,253,255,262,270,270,273,274,274,280,290,289,292,291,296,296,296,316,316,318,319,319,319,321,326,326,331,335,335,335,337,340,342,343,349,349,349,350,350,351,351,355,355,355,358,359,360,363,363,363,363,366,369,369,369,369,369,371,376,376,379,381,383,383,384,388,388,388,390,391,391,391,399,399,399,405,406,407,407,408,410,411,412,412,420,420,424,424,424,425,425,430,432,432,435,436,441,441,441,441,445,447,449,449,449,449,449,451,464,472,474,483,484,484,491,491,494,647,653,658,658,659,658,665,668,685,703,708,707,714,723,724,733,747,749,751,758,766
42,48085,1064465,3,4,5,7,8,8,8,13,18,27,31,38,45,53,66,88,118,128,134,160,160,184,207,227,268,268,306,343,378,406,406,441,441,472,477,477,494,521,522,527,544,570,584,609,639,654,663,676,692,710,724,767,786,791,806,830,841,859,889,903,920,941,965,980,995,1010,1018,1030,1049,1075,1092,1120,1135,1138,1153,1157,1189,1217,1236,1278,1297,1312,1315,1315,1346,1388,1430,1447,1447,1515,1582,1596,1609,1638,1647,1667,1787,1866,1967,2026,2064,2189,2223,2250,2359,2449,2486,2532,2671,2763,2882,2997,3114,3199,3321,3409,3521,3707,3825,3948,4108,4308,4459,4533,4685,4800,4934,5079,5154,5291,5374,5456,5614,5748,5748,5682,5762,5789,5938,6147,6177,6253,6353,6400,6403,6421,6738,6857,7074,7268,7439,7654,7833,8052,8313,8445,9612,10007,10007,10169,10379,10412,10451,10521,10545,10589,10639,10474,10570,10785,10812,10889,10946,10989,11054,11119,11198,11306,11424,11481,11534,11632,11676,11676,11804,11986,12001,12239,12369,12482,12599,12760,12843,12966,13011,13060,13210,13310,13310,13513,13537,13770,13825,13922,14109,14154,15548,15568,15610,15736,15814,15923,16006,16151,16208,16282,16384,16488,16588,16751,16862,16937,16937,17048,17122,17122,17248,17611,17690,17768,17883,18015,18247,18362,18635,18748,18844,18905,19189,19480,19701,19810,20165,20313,20460,20888,21034,21264,21431,21665,21665,21689,21983,22337,22369,22691,23381,23784,24325,24571,24882,25153,25566,26192,26600,26990,27553,27848,28105,28547,29239,29554,29797,30232,30763,33946,34709,35186,35794,36640,37433,38228,39127,39728,40153,40900,41965,43169,44070,44070,45092,45600,46018,47197,47757,48423
42,48103,4675,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,7,22,22,22,22,22,23,23,23,25,25,25,26,27,27,27,28,31,32,32,32,32,32,39,39,45,45,46,46,47,47,48,49,50,50,50,50,54,57,57,58,60,60,60,61,62,62,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,72,72,75,75,75,75,70,71,70,70,70,70,70,71,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,77,77,77,77,77,77,77,78,78,83,83,83,83,83,83,90,92,97,97,97,97,155,154,156,159,159,161,162,163,164,164,249,251,256,256,256,256,257,254,238,239,240,241,243,246,475,466,467,469,476,476,477,478,488,492,494,498,508,515,496,497,498,498,499,503,509
42,48115,12456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,5,5,5,5,6,6,8,8,8,8,12,12,12,13,14,14,18,18,18,21,21,21,21,24,24,26,26,26,29,30,30,30,30,30,30,30,32,32,36,38,38,38,38,39,39,39,39,39,39,40,40,40,41,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,52,52,59,59,70,70,70,70,70,75,75,83,83,83,92,94,98,105,106,106,106,106,112,112,122,122,122,122,127,128,133,133,137,137,137,137,137,140,143,145,145,145,157,157,157,162,172,172,172,172,177,181,184,187,187,187,189,190,200,200,207,207,207,224,228,230,237,245,245,245,245,245,245,268,268,268,268,286,316,318,335,353,353,353,374,380,395,395,433,433,433,433,433,462,487,487,503,503,544,552,566,602,611,611,611,642,666,672,697,697,713,713,749,762,762,787,787,820,820,820,851,870,882,897,897,897,928,948,958,972,976,976,976,996,1014,1026,1035,1035,1064,1064,1088,1107,1128,1141,1147,1147,1147,1160,1178,1178,1178,1178,1178,1178,1205,1221,1221,1250,1264,1264,1264,1274,1281,1283,1283,1283,1283,1283,1318,1325,1325,1325,1372,1372,1372,1376,1382,1382,1382,1382,1382,1382,1382,1422,1429
42,48161,19435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,12,15,15,15,15,17,17,19,18,18,19,19,20,20,21,23,20,20,28,28,29,31,33,33,33,39,39,59,64,69,73,73,73,77,83,91,93,93,95,96,106,108,119,122,128,129,129,135,138,137,138,138,138,139,139,142,150,161,156,156,157,162,164,172,174,181,182,185,187,191,199,199,203,211,372,374,378,380,381,384,384,384,385,386,388,389,386,387,387,386,387,387,389,393,394,393,396,397,401,403,404,404,403,406,404,404,404,406,407,410,414,415,417,417,420,420,417,421,422,426,427,429,428,428,430,431,434,437,438,438,438,443,440,440,449,458,459,459,456,456,460,462,463,463,463,467,469,471,470,471,471,471,473,478,479,482,486,486,486,486,489,491,493,500,500,501,503,505,513,513,513,514,515,519,522,527,541,544,545,545,547,548,548,808,827,828,828,833,842,848,854,864,864,864,866,870,885,885,885,886,886,903,910,922
42,48213,82150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,10,10,10,10,10,11,12,12,13,13,13,15,19,22,22,22,24,24,24,24,25,25,28,28,28,32,33,34,36,36,41,41,46,47,47,48,48,48,48,49,49,51,51,55,55,55,55,56,57,57,57,57,57,59,63,65,65,68,68,68,71,71,74,74,80,80,80,82,85,90,94,97,97,97,102,104,109,116,116,117,117,128,137,143,159,159,168,168,196,215,225,230,256,256,256,319,335,341,366,380,380,380,430,444,466,490,500,500,500,518,526,542,570,577,577,577,604,609,621,633,641,641,641,641,657,664,677,697,697,697,712,726,741,745,755,755,755,765,771,786,794,815,815,815,825,830,834,842,850,850,850,850,867,867,885,892,892,892,897,905,907,913,923,923,923,932,946,947,947,963,963,963,973,984,998,1006,1006,1006,1022,1038,1041,1055,1078,1078,1078,1088,1095,1109,1127,1155,1163,1163,1478,1517,1535,1540,1565,1565,1565,1598,1649,1668,1684,1724,1724,1724,1781,1781,1824,1843,1889,1889,1889,1952,1979,2021,2059,2108,2108,2108,2190,2223,2251,2301,2328,2328,2328,2399,2429,2451,2451,2451,2451,2451,2553,2586,2642,2689,2734,2734,2734,2852,2883,2909,2941,2975,2975,2975,3038,3098,3141,3186,3224,3224,3224,3320,3372,3393,3393,3393,3393,3393,3449,3527,3589,3675
42,48247,4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,9,9,9,9,10,12,13,13,14,15,15,16,16,19,20,22,24,25,27,32,32,33,34,34,41,42,42,42,42,42,43,44,44,44,46,48,48,49,49,50,52,53,53,53,54,54,54,62,62,62,62,64,64,65,65,65,65,65,65,68,69,69,73,73,73,73,75,75,77,77,77,79,79,79,79,79,79,79,79,86,95,95,96,96,96,96,101,101,101,102,102,102,102,104,105,107,107,108,108,108,108,111,111,111,111,111,113,113,113,141,141,148,148,148,155,155,155,155,156,156,156,161,162,162,162,168,168,168,169,169,179,180,183,183,183,184,184,185,186,186,186,186,194,194,194,194,194,194,194,194,194,195,206,206,206,206,206,212,213,213,213,213,213,220,223,227,230,234,234,234,238,241,242,260,260,263,263,268,269,283,286,288,291,291,298,298,301,306,306,309,309,310,323,323
42,48281,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,8,8,8,10,10,10,13,14,19,21,21,21,21,24,41,51,68,76,76,76,87,87,91,93,311,311,311,335,339,347,351,351,351,351,348,350,357,357,357,357,357,357,356,357,362,362,362,361,362,362,362,361,364,364,364,364,367,368,368,367,367,367,365,366,366,366,365,365,365,365,365,365,366,366,366,366,362,361,361,362,359,359,359,358,357,359,360,360,360,359,362,362,360,360,359,359,362,357,357,357,346,349,349,349,351,349,360,360,359,359,359,360,354,350,349,349,349,349,370,369,369,366,366,366,366,376,376,378,378,381,381,381,382,382,383,382,386,386,386,382,382,379,379,380,380,381,378,380,384,388,388,388,389,389,392,392,392,392,392,392,402,402,419,417,425,425,426,436,437,438,458,460,460,461,469,468,500,543,551,551,549,549,575,575,589,589,589,590,614,616,616
42,48289,15719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,15,16,19,19,19,20,20,20,27,27,31,31,33,37,37,43,43,78,82,87,96,97,98,98,104,107,116,116,118,119,120,125,127,126,128,128,128,130,135,137,137,138,138,138,138,138,138,141,143,143,144,145,145,154,156,158,158,158,159,159,161,162,165,167,167,167,173,178,180,186,188,188,192,201,204,205,205,205,205,205,207,207,209,210,210,210,221,225,226,227,229,229,230,233,235,238,238,240,240,240,244,249,252,253,257,257,257,268,269,270,281,282,282,282,286,297,306,316,319,319,319,319,319,319,322,336,341,342,350,354,361,362,372,372,375,376,388,394,396,399,400,400,403,406,425,425,426,426,417,417,419,423,425,427,427,427,433,437,444,445,446,447,448,449,451,453,457,465,470,470,474,476,479,632,641,643,643,647,657,661,666,693,697,697,701,715,727,727,727,729,729,735,739,747
42,48293,22146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,6,6,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,17,17,18,18,22,23,23,23,23,23,24,24,24,24,26,27,30,30,32,32,32,34,34,36,36,38,39,39,40,41,40,40,41,41,42,42,42,42,43,45,45,47,49,52,56,60,61,61,62,62,74,86,93,102,102,103,107,110,110,114,114,119,118,121,129,139,140,144,144,143,160,163,169,199,199,199,199,201,201,209,220,233,235,241,254,258,287,290,297,298,308,318,320,337,355,381,381,381,389,396,405,408,433,457,455,459,465,467,473,478,479,479,479,499,499,507,515,515,515,530,536,542,549,555,555,556,559,562,564,564,568,568,568,572,575,579,582,588,589,591,594,600,605,611,618,618,618,623,639,645,658,659,659,659,664,659,659,661,671,673,673,677,679,681,681,684,684,684,688,692,695,695,698,699,699,700,701,694,698,706,706,707,708,741,748,752,764,764,764,771,779,780,780,786,788,788,794,800,815,831,848,848,848,850,858,873,1042,1067,1069,1069,1080,1107,1119,1144,1148,1148,1148,1167,1180,1198,1198,1198,1198,1199,1231,1237,1251
42,48305,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,10,14,14,19,19,19,21,21,21,21,21,21,21,23,23,26,28,28,28,28,33,33,38,38,39,39,39,40,45,49,49,53,53,53,53,55,55,55,55,55,55,55,57,57,59,59,59,59,62,62,63,63,65,65,65,66,66,66,66,67,67,67,73,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,77,77,79,79,79,81,82,82,83,87,87,87,87,87,87,89,89,89,89,89,90,90,92,93,93,93,93,93,93,93,99,99,99,99,99,108,109,109,110,110,111,113,115,115,115,115,115,119,121,133,144,144,148,148,151,160,160,163,163,165,165,165,172,187,194,198,198,198,213,213,229,232,232,232,232,242,256,266,275,275,281,281,290,292,298,301,313,313,313,326,345,345,345,345,345,345,376,395,395,400,409,409,409,408,421,425,425,428,428,428,462,462,462,462,473,473,473,479,481,481,481,481,481,481,481,505,517
42,48321,9725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,6,6,6,7,9,9,9,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,21,21,21,21,21,21,21,21,21,23,23,25,26,26,26,26,28,28,28,28,29,29,34,37,37,37,37,40,58,64,64,67,68,71,71,108,111,111,113,114,116,117,117,119,122,122,123,123,124,127,127,128,129,130,133,133,133,134,134,135,135,136,136,136,136,136,136,139,139,139,139,139,139,139,140,140,140,140,140,142,143,146,146,146,147,147,147,147,147,147,147,147,147,147,147,149,149,149,150,150,150,150,150,150,150,150,150,150,151,152,152,152,153,156,156,156,158,158,158,158,160,162,162,162,163,163,163,164,168,168,170,170,170,170,170,172,172,172,172,173,173,174,174,174,175,175,177,177,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,184,184,184,184,184,184,184,186,186,186,187,187,187,189,191,191,227,228,229,229,233,236,237,238,246,246,246,247,247,250,250,251,251,251,252,254,261
42,48399,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,7,8,11,17,17,17,17,17,17,19,20,24,24,24,25,28,31,33,35,35,35,44,47,53,65,78,78,78,90,100,101,105,107,107,107,112,116,117,121,124,124,124,129,140,149,150,152,152,152,169,166,170,175,177,177,177,183,183,185,189,191,191,191,200,208,208,209,210,210,210,210,224,224,226,232,232,232,242,242,242,244,244,244,244,259,263,263,263,270,270,270,278,278,279,279,279,279,279,283,285,285,287,287,287,287,293,286,286,286,287,287,287,287,287,287,289,296,296,296,301,302,302,302,303,303,303,307,308,309,313,313,313,313,317,318,318,321,324,324,324,325,326,331,332,335,335,335,346,356,358,358,358,361,361,361,390,402,400,405,405,405,429,439,441,669,684,684,684,706,720,730,742,764,764,764,792,807,814,814,814,820,820,862,873,894
42,48479,267114,0,0,0,0,0,0,0,1,1,1,2,2,4,5,8,10,22,25,30,32,37,45,57,65,65,102,110,125,135,163,166,171,191,206,223,239,245,253,267,280,281,295,302,321,338,340,345,346,349,358,363,368,385,391,396,400,410,414,424,434,435,437,444,445,451,469,477,477,477,479,492,498,498,502,511,516,516,521,524,535,540,546,548,551,552,565,574,594,594,594,608,634,652,661,675,675,675,718,756,803,854,874,874,929,948,1003,1045,1101,1212,1262,1503,1538,1604,1703,1773,1831,1868,1960,2091,2163,2405,2547,2547,2880,3001,3211,3373,3574,3677,3829,3950,4131,4273,4472,4699,4872,5042,5081,5136,5396,5676,5878,6131,6360,6411,6629,6921,7119,7417,7540,7825,7888,8262,8490,8814,9126,9303,9435,9552,9646,9857,9957,10047,10087,10094,10130,10164,10345,10417,10434,10482,10733,10814,10845,11094,11389,11642,11828,12025,12094,12131,12144,12371,12464,12532,12580,12657,12676,12733,12810,12984,13053,13128,13171,13201,13369,13474,13502,13651,13686,13697,13775,13884,13902,14000,14090,14090,14145,14156,14287,14301,14320,14364,14364,14364,14464,14473,14488,14669,14669,14669,14669,14833,14909,14949,14949,15011,15011,15106,15145,15175,15299,15371,15413,15455,15477,15502,15539,15656,15768,15809,15809,16161,16227,16558,16665,16692,16965,17164,17275,17450,17815,18109,18109,18369,18705,18821,18886,19204,19350,19500,19610,19703,19703,19703,20280,20280,20731,20731,21268,21268,21587,21587,22417,22540,22585,22750,22859,22971,23131,23503,23723,23915,23915,24420,24420,24915,24915,25514,25514,25514,25875,26143,26143,26821,26967
43,49007,20412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,21,21,21,21,25,24,24,25,25,25,27,27,27,30,33,33,34,39,47,49,49,52,52,55,55,55,56,56,57,57,57,57,57,61,65,66,66,72,74,75,78,78,80,80,80,79,83,84,84,85,89,89,89,89,89,92,92,92,92,93,94,95,101,103,105,109,110,112,113,117,121,121,128,128,134,136,136,139,142,148,148,156,160,163,166,166,172,173,186,192,194,195,195,198,199,212,219,222,222,222,234,247,265,280,286,286,286,330,340,354,371,377,380,388,410,423,436,454,475,486,501,501,571,584,613,639,643,654,673,683,727,738,746,762,773,787,814,826,847,860,874,876,888,906,914,924,930,939,939,947,953,959,970,984,989,993,1007,1011,1019,1021,1021,1028,1031,1048,1056,1064,1072
