x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
45,51720,40429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,13,15,15,15,15,15,16,16,16,16,17,22,23,23,24,26,28,30,33,34,35,36,39,43,45,48,54,55,57,65,67,68,77,80,81,87,92,95,98,102,103,106,116,117,117,119,122,123,126,127,130,131,131,138,140,145,148,169,171,171,175,178,184,186,188,189,195,196,198,200,202,207,210,211,217,219,223,227,230,232,232,231,232,238,243,251,253,255,258,278,283,284,297,301,304,316,321,325,336,340,341,342,344,344,358,363,371,377,380,383,388,395,399,408,417,418,421,437,447,466,473,488,502,514,519,529,546,551,557,566,572,572,577,584,632,644,651,669,683,709,721,738,744,777,805,829,846,878,894,900,932,953,967,985,1001,1047,1047,1079,1088,1122,1130,1137,1157,1198,1236,1278,1326,1364,1404,1493,1520,1549,1631,1689,1737,1772,1826,1835,1846,1914,1997,2070,2107,2167,2186,2200,2227,2288,2335
45,51135,40727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,4,5,6,8,9,10,15,15,17,19,20,21,22,24,24,24,26,27,30,36,42,43,44,47,51,52,57,61,61,63,68,68,75,78,82,85,86,87,88,90,94,96,99,99,103,105,110,110,110,111,117,117,129,141,146,155,157,157,166,204,217,220,222,222,220,222,225,225,228,229,230,231,233,233,234,235,236,254,265,266,266,269,269,278,285,285,284,290,292,294,295,297,299,300,302,303,304,308,312,313,314,317,318,322,326,326,334,334,340,339,339,341,342,345,344,344,345,348,348,348,348,351,352,353,354,355,355,355,356,356,360,366,367,367,367,374,375,380,378,381,386,386,386,388,390,389,389,391,391,391,394,395,393,393,394,395,395,396,398,400,402,404,405,407,409,409,409,412,412,413,413,415,415,415,418,418,431,435,440,442,442,448,449,453,460,460,467,473,478,484,490,493,495,514,514,515,517,520,529,544,559,563,566,570,572,583,603,605,615,619,621,627,634,639,645,649,655,657,665,668,677,680,685,692,694,697,708,724,739,746,749,753,766,780,782,788,795,814,841,859,868,895,925,930,939,947,957,978,993,1020,1030,1046,1063,1086,1096,1109,1126,1138,1157,1160,1164,1176,1194,1200,1217,1233,1262,1272,1306,1321,1329
45,51153,18170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,10,16,17,18,19,23,23,26,36,37,41,41,43,45,45,47,49,54,54,57,57,57,58,58,64,65,65,66,66,67,71,73,74,76,76,76,77,80,82,83,83,83,83,85,85,86,86,91,95,96,96,96,97,97,97,98,101,104,106,106,111,115,115,115,117,117,119,126,131,131,131,132,139,142,142,143,143,143,143,144,145,145,145,148,150,151,151,151,152,156,157,158,161,163,163,163,163,163,164,167,168,168,171,171,172,173,175,175,177,178,181,184,185,187,188,189,195,197,197,197,200,203,204,204,205,206,207,209,210,212,212,213,215,214,218,218,218,219,217,219,220,228,229,230,231,232,231,231,232,233,235,237,239,240,240,240,241,242,242,242,244,245,249,250,251,253,256,256,256,260,263,263,266,267,267,268,268,269,272,272,274,273,273,276,277,278,278,283,286,286,287,288,290,298,300,303,303,306,308,309,312,316,317,320,319,319,322,329,335,339,341,343,345,347,353,352,352,363,361,362,366,369,374,380,388,395,397,409,411,415,417,420,422,429,438,447,451,456,463,464,479,486,491,498,502,505,510,520,536,539,545,544,546,554,562,567,575,575,575,582,600,602,614
45,51159,24146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,11,21,22,25,26,26,26,26,27,27,27,27,29,29,32,33,33,33,35,39,39,39,39,40,43,45,46,47,47,47,47,47,51,51,52,52,57,59,59,63,63,65,65,67,67,67,67,67,68,69,69,69,69,68,68,67,67,67,67,68,67,67,68,68,68,68,69,69,69,70,70,70,70,70,71,70,71,71,71,72,72,72,72,72,72,73,74,74,74,73,73,73,73,73,74,74,73,74,74,76,77,79,81,79,80,81,82,82,82,81,84,85,88,90,91,92,92,93,98,103,103,102,103,105,106,106,106,106,106,109,109,110,120,120,120,122,121,121,124,126,125,125,125,126,126,127,127,128,129,131,132,133,133,134,134,134,135,134,136,135,136,137,138,138,137,137,137,137,139,139,140,140,141,142,143,144,144,144,145,145,146,151,155,154,155,157,156,156,157,158,158,160,159,160,163,164,164,165,165,165,165,166,169,172,173,175,178,178,178,178,181,184,187,190,191,193,197,201,201,200,205,209,209,210,213,213,212,212,213,214,223,223,224,226,232,234,235,238,239,241,246,250,253,261,264,266,277,281,281,281,282,282,294,295,298,304,303
45,51770,27982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,7,7,8,8,10,10,11,12,13,14,15,15,15,15,17,17,17,17,20,21,23,23,24,27,28,33,34,37,39,45,45,45,52,55,58,61,61,66,72,80,82,89,93,96,101,101,107,109,113,118,123,136,135,142,147,158,164,166,172,172,178,186,192,208,196,193,194,197,199,201,208,211,213,215,218,219,223,227,232,234,235,236,238,239,246,247,246,249,250,254,255,255,255,260,263,264,264,277,279,285,287,288,288,290,294,296,296,300,302,308,312,318,320,329,338,340,345,348,356,358,368,371,380,388,396,400,403,406,406,414,421,424,426,428,428,428,431,439,440,447,451,453,455,456,470,472,476,479,481,482,486,488,488,491,495,496,497,511,509,508,512,515,516,518,518,523,524,525,527,527,533,531,533,535,539,539,539,546,547,549,549,550,552,553,553,554,560,563,566,567,567,568,571,568,573,575,572,573,573,576,583,582,585,585,585,589,588,591,594,597,599,600,603,607,609,612,617,618,619,622,624,628,629,630,632,638,639,640,641,643,649,652,661,669,674,678,692,699,702,703,708,711,717,723,741,755,777,784,795,800,815,823,823,838,853,860,865,883,897,909,932,941,945,966,978,978,978,988,1006,1021,1039
45,51191,100011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,9,9,10,10,11,12,14,15,16,17,20,21,21,22,24,24,24,24,24,25,27,28,33,33,33,33,35,57,73,80,80,81,81,82,82,88,91,93,93,106,108,116,120,120,120,120,128,135,135,135,140,141,140,140,146,146,147,152,155,160,167,171,176,176,190,197,199,199,204,207,222,232,247,250,250,270,277,277,291,308,313,324,343,359,359,360,363,368,403,439,438,436,465,476,479,492,502,525,542,552,557,582,588,611,612,617,622,621,637,659,665,679,684,690,698,724,737,739,780,805,814,861,903,909,913,932,973,1000,1009,1017,1015,1032,1036,1041,1051,1056,1064,1082,1084,1085,1104,1122,1121,1123,1129,1129,1140,1169,1179,1186,1189,1200,1201,1203,1199,1220,1235,1267,1305,1306,1312,1329,1359,1365,1373,1391,1394,1413,1447,1508,1563,1577,1578,1610,1621,1640,1656,1694,1713,1716,1744,1787,1801,1831,1885,1892,1914,1941,1966,2022,2051,2110,2128,2170,2212,2238,2276,2296,2332,2351,2385,2445,2478,2517,2578,2624,2647,2695,2730,2771,2810,2877,2920,2951,2983,3051,3091,3125,3176,3224,3240,3255,3313,3343,3380,3400,3421,3441,3453,3535,3585,3672,3772,3820,3868,3880,3931,3976,4016,4035,4058,4098,4109,4131,4151,4175,4234,4295,4314,4338,4379,4471,4523,4558,4619,4657,4658,4659,4693,4754,4797,4838,4877,4891,4923,4959,5016,5067,5084,5111,5125,5157,5199,5236
45,51197,15425,0,0,0,0,0,0,1,1,1,4,4,5,5,5,5,5,5,6,7,7,8,9,9,9,10,12,13,14,16,16,17,17,17,20,20,19,19,19,19,19,19,15,14,15,15,15,15,15,18,18,18,20,21,22,23,27,27,29,31,31,39,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,48,48,49,49,49,50,50,53,54,54,54,54,54,54,54,54,55,55,55,55,56,60,61,61,61,64,72,74,75,77,78,78,78,78,82,85,87,88,91,91,94,94,96,97,99,100,101,102,105,105,105,106,107,109,111,114,117,119,119,121,122,126,128,128,128,130,132,133,135,136,137,139,140,141,141,144,145,146,146,148,148,153,154,155,155,154,155,156,157,157,157,157,158,161,162,162,164,163,167,169,170,170,172,175,175,176,177,178,177,178,181,182,183,183,185,188,189,191,193,193,194,202,204,205,204,204,204,204,204,204,204,204,209,210,210,210,211,213,213,215,215,216,218,219,223,225,228,230,231,232,235,235,239,240,243,244,244,245,248,248,257,260,264,275,275,279,279,283,284,285,285,287,287,289,289,291,295,298,301,300,308,309,309,314,318,319,321,325,330,334,338,340,343,344,346,350,346,348,349,350,350,352,352,352,353,358
46,53009,77155,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,5,5,6,6,6,8,8,8,8,8,8,9,10,11,11,12,12,12,12,14,15,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,18,19,18,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,29,29,29,29,29,29,29,32,32,33,33,33,33,33,33,33,34,35,36,36,36,36,41,42,42,43,45,46,46,47,50,50,56,60,62,62,65,67,69,68,68,72,71,70,73,75,78,79,86,88,91,91,91,94,94,96,96,96,100,100,103,122,122,122,144,144,146,163,169,171,173,174,177,186,187,196,198,202,204,207,209,209,209,209,211,212,216,216,217,217,217,217,218,215,215,215,216,217,218,218,220,221,223,223,224,225,228,228,229,230,231,231,235,235,236,237,238,239,239,241,241,242,243,243,243,245,246,246,249,250,250,252,252,255,258,260,262,262,264,264,269,269,269,271,271,272,273,273,275,280,280,283,288,288,288,294,299,303,313,321,335,341,358,362,377,377,410,423,427,427,451,457,458,469,484,497,506,512,512,518,526,540,562,573,576,580,584,585,588,588,616,627,633,633,647,662,671,683,683,689,689,696,701,703,716
46,53021,96749,0,0,0,0,0,0,1,1,1,1,1,2,2,7,7,7,12,16,32,32,33,33,43,45,49,59,64,75,75,93,107,112,120,129,138,142,156,167,177,187,198,207,212,233,242,250,251,259,265,276,279,309,348,363,377,379,487,501,507,513,516,525,530,531,544,552,564,572,577,587,593,605,612,612,612,641,649,661,668,694,694,704,760,786,800,834,855,855,859,943,956,979,1008,1034,1034,1034,1083,1144,1180,1218,1264,1264,1278,1450,1450,1540,1587,1627,1692,1715,1750,1777,1842,1887,1930,1977,2035,2175,2250,2276,2344,2409,2409,2409,2600,2642,2690,2710,2784,2784,2784,2930,2982,3019,3043,3090,3129,3163,3187,3260,3311,3347,3386,3418,3446,3462,3512,3528,3549,3584,3584,3623,3679,3696,3712,3742,3742,3804,3850,3872,3895,3895,3913,3940,3962,3971,3980,3987,4001,4011,4036,4051,4067,4081,4101,4110,4125,4144,4144,4169,4169,4172,4196,4210,4219,4238,4250,4268,4272,4278,4284,4291,4313,4324,4324,4336,4355,4367,4379,4402,4419,4434,4447,4469,4481,4488,4511,4518,4538,4546,4574,4590,4603,4613,4613,4613,4691,4707,4726,4739,4767,4774,4796,4809,4840,4854,4858,4891,4924,4942,4968,4995,5006,5022,5055,5085,5117,5142,5168,5183,5197,5239,5279,5308,5358,5358,5438,5454,5491,5607,5658,5716,5782,5820,5890,5950,5950,6129,6213,6316,6316,6507,6557,6633,6699,6755,6818,6894,6916,6934,6950,7250,7334,7445,7536,7615,7723,7792,7870,7926,7926,7997,8120,8161,8161,8293,8343,8378,8432,8432,8531,8531,8586,8623,8649,8772
46,53025,99123,0,0,1,1,1,6,6,6,8,11,11,18,23,27,26,33,42,44,58,62,62,73,74,77,80,87,90,93,95,101,101,111,119,121,121,129,132,139,140,140,142,142,143,154,154,156,157,157,157,160,166,170,174,174,179,181,181,183,219,219,219,219,221,221,224,223,223,223,226,226,226,226,231,231,231,231,238,238,238,255,255,255,269,272,276,277,278,278,278,283,288,298,303,321,321,321,370,370,390,390,404,404,404,470,470,478,513,564,577,577,610,611,621,634,646,646,646,724,742,762,788,802,802,802,891,895,908,934,964,964,964,1023,1043,1054,1078,1111,1111,1128,1178,1210,1234,1256,1281,1281,1309,1376,1382,1411,1469,1505,1505,1505,1614,1632,1632,1721,1773,1773,1820,1920,1950,1993,2021,2098,2098,2098,2170,2179,2215,2234,2310,2310,2310,2371,2371,2427,2467,2497,2497,2497,2497,2587,2601,2643,2661,2661,2661,2758,2773,2799,2823,2858,2858,2858,2925,2958,3000,3023,3033,3033,3033,3088,3098,3107,3131,3131,3131,3131,3173,3191,3215,3238,3252,3252,3252,3308,3325,3345,3381,3412,3412,3412,3442,3454,3467,3476,3491,3491,3491,3515,3522,3542,3555,3571,3571,3571,3614,3629,3659,3679,3720,3720,3720,3788,3808,3808,3890,3958,3958,3958,4093,4181,4250,4295,4401,4401,4401,4628,4704,4814,4814,4903,4903,4903,5018,5083,5157,5238,5315,5315,5315,5480,5584,5618,5713,5770,5770,5770,5931,6034,6085,6085,6289,6289,6289,6427,6465,6532,6532,6532,6621,6621,6736,6784,6823,6923
46,53029,86857,1,3,3,6,6,7,14,16,17,19,19,21,25,29,38,64,79,92,95,95,106,114,119,122,130,132,142,145,149,151,155,157,158,158,162,163,163,165,166,166,166,168,168,168,168,168,168,171,172,172,172,175,175,175,175,175,178,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,181,181,181,181,181,181,181,182,181,182,182,182,182,182,183,183,184,184,186,188,188,187,187,188,191,191,192,192,192,192,195,195,196,197,198,198,198,201,202,203,203,206,206,206,211,211,214,214,215,217,217,221,221,228,228,228,234,234,235,237,239,240,242,242,244,244,244,251,251,252,251,252,252,252,253,253,256,257,257,261,262,267,267,267,268,270,271,271,272,272,273,275,275,275,275,276,276,277,277,277,277,277,280,281,281,285,285,290,290,294,295,295,300,302,310,310,318,318,318,319,319,319,318,321,321,321,324,324,328,328,332,333,333,343,345,352,354,360,363,364,371,371,376,376,378,379,379,383,385,392,392,399,402,407,414,415,418,422,434,434,435,442,452,452,470,488,497,502,504,511,526,526,558,558,558,578,588,599,606,616,624,627,632,652,685,685,703,703,703,718,734,765,765,793,793,793,805,805,809,829,844,851,851,860,864,872,877,877,894,894,895,900,913,924
46,53035,275611,2,2,3,3,5,7,7,9,12,12,15,20,20,20,27,33,42,49,56,63,63,74,85,95,95,102,111,119,119,123,128,132,132,132,132,132,132,135,136,138,139,140,140,144,144,146,146,148,148,148,151,152,152,152,152,152,152,154,154,155,155,156,156,157,157,157,159,159,160,161,161,161,160,161,161,161,161,161,161,161,161,161,162,162,163,163,164,165,165,165,170,172,172,173,176,176,178,178,180,182,185,189,190,191,195,198,200,205,211,213,212,221,225,230,239,241,243,248,251,261,269,277,277,291,306,312,316,338,353,362,389,399,407,423,442,474,495,521,543,565,576,599,599,634,646,659,675,675,675,708,708,731,747,747,747,779,779,794,807,813,827,854,870,894,913,930,938,939,950,963,972,980,989,1000,1007,1018,1024,1032,1032,1049,1049,1053,1069,1077,1087,1100,1106,1105,1108,1112,1126,1132,1138,1142,1142,1149,1153,1159,1175,1194,1202,1214,1217,1223,1232,1255,1263,1279,1288,1301,1326,1338,1348,1357,1357,1357,1368,1379,1387,1398,1408,1414,1417,1426,1438,1446,1454,1461,1470,1477,1492,1507,1528,1548,1555,1576,1601,1613,1637,1649,1672,1698,1727,1750,1771,1771,1846,1888,1931,1966,1994,2046,2049,2077,2101,2123,2123,2209,2263,2318,2318,2391,2415,2439,2491,2538,2585,2625,2682,2707,2754,2858,2920,2957,2989,3030,3088,3122,3127,3177,3177,3296,3362,3402,3402,3459,3493,3560,3622,3622,3729,3729,3757,3787,3806,3887
46,53041,82149,0,0,0,0,1,1,1,1,1,2,2,2,2,2,5,5,7,7,10,10,10,10,12,12,12,16,16,16,17,18,18,18,18,17,19,19,19,21,21,21,21,21,22,25,25,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,32,32,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,40,41,43,47,47,49,49,50,52,53,57,60,64,64,65,68,71,70,75,75,77,78,79,85,89,89,94,101,104,108,110,115,120,127,129,132,132,137,140,145,147,151,156,160,166,166,176,186,189,190,190,190,197,197,213,225,225,225,233,233,241,261,262,267,278,285,293,299,303,308,315,319,327,330,335,338,341,344,348,353,354,354,372,372,384,408,415,424,427,429,433,442,444,450,451,455,462,462,473,483,484,491,498,522,524,537,547,557,567,580,589,598,599,608,606,617,621,621,621,635,636,643,649,655,659,667,670,677,685,688,698,703,709,714,718,731,740,744,757,761,766,771,777,782,786,791,793,809,809,860,897,908,922,931,954,956,981,997,1010,1010,1062,1095,1118,1118,1145,1171,1194,1216,1245,1250,1281,1331,1353,1393,1457,1501,1525,1562,1602,1640,1657,1673,1691,1691,1994,2023,2042,2042,2144,2164,2186,2229,2229,2268,2268,2285,2348,2364,2445
46,53049,23365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,12,12,12,13,13,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,25,26,27,26,27,30,30,31,32,33,33,40,40,40,41,41,41,47,47,49,50,50,50,54,54,55,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,64,64,67,67,68,69,74,76,76,77,77,77,77,78,80,80,80,80,80,80,80,80,80,80,80,83,86,86,86,88,88,88,91,91,91,92,95,95,95,107,106,107,107,112,112,112,112,114,114,117,117,117,117,118,118,119,119,119,119,121,122,123,124,124,124,132,155,157,157,164,164,169,170,172,183,190,191,190,192,192,225,230,236,236,259,259,260,261,263,261,265,267,268,270,277,277,283,284,292,295,297,317,322,322,492,503,504,504,509,510,512,522,522,531,531,532,536,539,542
46,53069,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,13,13,16,17,19,19,28,32,33,33,35,35,35,36,38,38,40,41,42,41,43,44,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,48
46,53077,256728,0,2,2,3,4,4,5,9,9,10,20,24,25,44,51,61,72,100,147,147,147,200,216,289,289,363,380,400,400,447,447,535,535,573,635,674,707,759,759,771,868,868,868,952,952,1066,1085,1085,1135,1197,1237,1293,1293,1411,1411,1440,1597,1658,1756,1756,1781,1966,2025,2025,2186,2308,2349,2443,2517,2598,2637,2684,2775,2858,2965,3066,3123,3252,3380,3502,3615,3615,3891,4057,4057,4103,4392,4539,4714,4929,5009,5009,5092,5259,5504,5611,5727,5830,5939,6062,6062,6359,6476,6596,6596,6736,6940,7040,7170,7241,7316,7385,7476,7556,7667,7742,7855,7935,8018,8138,8242,8344,8344,8578,8676,8763,8831,9202,9275,9431,9545,9610,9693,9755,9855,9958,9958,9958,10208,10268,10338,10381,10449,10516,10557,10599,10671,10700,10755,10787,10865,10935,10954,10995,11035,11125,11172,11226,11252,11279,11303,11346,11392,11422,11459,11476,11490,11503,11530,11576,11610,11647,11650,11672,11689,11718,11735,11775,11808,11820,11820,11856,11880,11901,11920,11937,11945,11977,11995,12027,12052,12078,12109,12109,12135,12148,12179,12204,12216,12249,12249,12279,12306,12335,12349,12349,12388,12388,12419,12435,12455,12484,12499,12529,12529,12557,12577,12604,12634,12661,12673,12673,12687,12718,12741,12765,12803,12827,12827,12863,12886,12907,12936,12983,13027,13027,13085,13112,13144,13173,13220,13276,13276,13356,13356,13356,13477,13609,13655,13655,13775,13857,13930,14001,14098,14182,14182,14562,14712,14822,14822,15006,15070,15070,15331,15448,15562,15654,15729,15815,15928,16330,16577,16683,16852,17071,17293,17293,17585,17677,17780,18114,18451,18598,18598,18985,19180,19431,19764,19764,19981,19981,20320,20412,20748,21053
47,54011,94350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,7,11,13,17,17,22,23,24,29,28,28,28,30,34,34,34,35,38,38,38,40,40,41,42,42,43,44,44,44,44,47,48,48,52,52,53,53,52,53,55,56,56,56,55,55,56,59,59,59,59,59,60,61,61,64,66,66,67,67,69,69,70,70,70,71,71,71,72,71,71,75,75,77,79,80,81,84,86,91,100,105,110,116,118,122,124,130,142,149,153,155,167,172,184,186,194,198,200,199,202,204,209,214,231,229,226,227,260,250,257,268,286,286,290,297,309,315,325,328,338,350,362,367,373,389,400,404,409,428,431,436,447,450,459,466,478,485,487,486,487,490,493,501,502,509,524,530,541,544,555,560,564,577,580,589,595,601,610,620,647,654,658,665,677,690,707,712,718,724,737,741,759,767,791,804,823,843,852,858,876,885,894,905,914,930,941,978,989,1004,1020,1045,1066,1092,1130,1141,1190,1197,1212,1237,1266,1293,1317,1328,1354,1396,1427,1453,1494,1526,1548,1559,1572,1611,1643,1710,1783,1830,1838,1863,1908,1948,2016,2087,2162,2192,2229,2303,2349,2421,2508,2550,2575,2640,2695,2756,2787,2829,2881,2905,2956,3056,3119,3177,3276,3366,3414,3470,3581,3661,3719,3845,3898,3962,4047,4134,4221,4306,4390,4451,4481,4593,4683,4770,4828,4923,4924,4945,5034,5111,5232
47,54015,8051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,6,6,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,13,14,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,26,27,27,27,27,27,29,29,29,29,30,30,30,30,30,29,30,32,33,33,34,35,34,35,36,34,34,34,35,36,36,37,37,37,37,37,37,37,43,44,48,48,49,49,51,48,50,51,51,55,55,55,55,56,58,58,59,60,61,62,64,63,65,65,65,65,69,70,72,74,75,75,75,81,92,94,94,94,94,99,100,100,104,104,104,104,107,107,106,107,107,117,121,120,123,132,147,149,149,158,161,170,183,186,190,192,193,200,211,216,222,223,230,231,236,239,241,243,246,245,252,252,258,258
47,54021,7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,4,4,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,21,27,29,32,33,39,43,46,46,45,48,48,48,48,49,49,49,49,49,50,50,51,51,51,54,57,60,61,62,62,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,71,87,116,117,118,119,166,166,169,174,175,175,179,180,180,180,182,183,186,192,196,199,200,202,203,206,209,214,214,215,218,222,221,225,228,231,234,244,254,257,256,258,262,267,270,272,292,295,319,334,345,358,372,375,386,391,397
47,54025,32977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,21,30,37,37,42,42,48,50,51,51,52,57,57,58,59,58,58,59,60,60,63,64,66,67,67,68,69,71,71,71,71,74,74,76,76,78,80,80,81,82,81,81,82,82,83,83,84,85,85,87,87,87,88,88,91,92,93,93,93,92,92,94,95,96,96,96,95,95,96,99,100,98,98,99,99,103,106,106,105,104,105,106,106,106,106,106,106,108,113,114,114,117,117,115,116,118,119,120,120,120,120,124,125,125,126,127,127,127,128,129,130,132,133,135,138,138,139,142,141,140,140,143,145,146,151,153,156,160,161,162,165,167,171,174,181,194,195,200,204,210,217,215,216,225,231,236,246,252,258,264,272,278,282,298,308,319,330,336,344,361,373,381,396,412,414,432,462,475,499,516,534,552,571,592,625,659,681,707,721,772,792,836,872,924,945,963,1025,1066,1087,1131,1155,1194,1221,1256,1294,1335,1349,1368,1391,1436,1469
