x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298
51620,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,22,23,25,27,26,27,27,30,31,31,32,32,32,32,32,38,39,41,46,46,50,54,55,56,56,57,57,57,57
51069,38606,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,5,8,11,18,18,22,23,23,24,24,28,31,33,60,60,63,69,83,86,86,88,90,91,91,91,93,93,96,96,99,99,99,99,99,100,100,103,105,108,110,112,113,113,114,115,115,115,119,119,120,121,122,124,124,125,125,125,126,127,128,128,128,132,133,133,137,142,142,145,149,150,150,150,154,156,156,158,158,158,159,161,161,163,165,165,168,169,177,177,178,179,181,181,186,190,193,194,199,204,209,215,222,224,226,237,240,245,251,259,265,277,283,288,294,300,306,305,315,314,318,323,325,331,338,353,363,365,370,378,383,387,387,390,401,415,424,429,431,437,443,450,452,463,473,478,485,489,494,504,519,538,546,552,560,566,582,595,603,612,615,617,625,635,640,644,647,652,666,672,683,688,695,697,702,704,709,718,723,733,739,742,750,753,753,764,768,772,774,777,777,788,794,801,802,806,809,816,816,816,818,819,822,831,834,841,849,856,857,858,864,870,875,878,882,883,885,888,895,897,898,901,902,904,906,911,916,917,920,928,933,941,941,950,957,967,981,991,999,1004,1017,1022,1029,1032,1038,1044,1050,1051,1062,1074,1092,1101,1111,1125,1136,1161,1176,1190,1216,1227,1245,1261,1279,1300,1337,1354,1365,1381,1411,1430,1433,1454,1471,1485,1495,1519
51630,78254,0,3,8,9,9,10,12,13,14,19,20,32,34,37,41,49,55,65,70,73,89,95,97,104,111,117,118,119,122,123,125,126,126,126,128,132,135,138,139,141,141,146,147,149,150,151,153,154,155,155,158,160,161,163,167,166,166,167,170,169,173,173,174,174,174,179,179,186,187,189,189,189,191,192,196,197,200,200,202,202,202,205,206,210,211,211,211,211,216,217,224,224,225,230,231,233,233,236,236,237,238,239,242,245,245,247,248,251,252,254,258,263,265,268,270,279,293,297,306,313,323,332,336,341,361,378,388,390,396,402,437,452,456,464,471,484,490,497,510,518,525,531,538,541,549,562,572,573,575,596,602,608,617,618,621,624,632,637,641,651,653,652,662,667,694,701,712,716,717,723,726,734,735,743,746,749,754,759,760,765,769,774,777,782,784,792,793,799,801,804,812,818,824,828,831,834,838,839,842,848,851,852,856,856,855,860,864,866,867,868,871,878,887,892,900,901,903,906,909,910,912,919,922,927,931,933,936,942,950,949,951,954,960,965,967,969,975,981,983,985,990,997,1006,1016,1018,1020,1025,1032,1039,1041,1064,1075,1077,1082,1090,1111,1121,1141,1142,1149,1163,1164,1171,1200,1209,1212,1229,1234,1240,1241,1264,1273,1283,1294,1304,1314,1326,1348,1363,1387,1421,1458,1502,1531,1550,1561,1597,1631,1689,1704,1708,1718,1742,1825,1854,1898
51640,6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,13,13,13,13,21,21,22,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,25,26,26,26,27,28,30,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,36,37,37,37,39,39,42,42,42,42,42,42,42,42,42,43,44,44,45,46,46,47,47,48,49,49,49,49,49,49,49,53,53,54,57,58,59,60,60,63,64,65,65,65,66,66,66,66,70,71,71,71,72,72,72,72,72,72,73,75,76,77,78,78,78,78,78,79,80,80,80,83,83,83,83,84,86,86,86,86,86,86,85,85,85,85,85,85,85,87,87,88,88,89,90,92,93,93,93,96,96,97,97,98,98,98,98,99,99,100,101,102,102,102,102,102,104,104,104,104,105,105,105,106,106,109,109,109,110,113,113,119,121,123,123,127,137,139,140,145,149,150,161,165,169,169,169,170,171,171,171
51071,26723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,6,8,8,10,10,11,13,14,13,14,14,16,17,18,18,18,18,18,19,20,21,23,25,27,28,30,30,32,34,33,35,35,36,36,38,38,38,41,42,44,44,44,45,47,48,48,48,48,49,50,52,54,56,60,60,62,62,65,68,69,70,70,72,72,73,78,78,79,83,83,87,87,88,88,91,93,95,95,96,96,96,96,96,96,98,97,97,97,97,97,99,99,100,100,100,100,99,102,104,105,105,105,104,105,106,107,107,108,108,108,110,111,112,113,116,118,119,119,121,122,124,124,124,124,124,125,137,141,144,145,149,153,158,160,164,167,169,170,171,177,180,184,186,193,194,196,200,202,201,201,201,202,204,205,206,210,210,211,212,214,217,220,222,224,224,224,225,226,226,225,225,227,227,227,227,228,228,229,229,229,232,234,235,235,235,237,241,242,250,250,250,251,254,257,257,257,262,261,261,262,265,266,265,266,267,267,270,272,275,278,284,289,290,292,296,294,297,298,300,303,304,303,311,318,323,327,329,337,342,348,350,354,361,363,371,375,377,384,396,409,415,420,424,433,436,439,467,473,478,489,503,522,529,537,537,546,549,555,559,562,564,578,596,603,615,628,641,643,643,650,664,704,736
51073,17810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,9,9,9,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,16,19,20,20,24,24,25,26,26,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,36,37,36,37,38,40,40,42,42,42,42,42,42,43,44,44,47,47,54,54,54,54,56,58,59,61,60,60,62,63,66,67,67,69,70,71,73,75,76,76,77,77,77,77,78,79,79,83,87,87,90,90,91,93,100,101,102,105,105,105,104,106,106,106,106,109,110,110,111,113,114,115,115,115,117,117,119,120,121,125,126,130,132,134,135,135,140,142,146,147,149,151,151,153,154,155,157,160,161,161,161,161,161,162,162,165,165,167,167,173,172,174,175,175,181,183,184,187,187,187,188,191,196,197,199,199,200,200,203,208,211,212,212,213,214,217,217,221,225,230,235,235,240,240,246,247,251,252,255,256,260,263,263,264,271,278,280,281,281,281,283,284,285,290,292,293,298,298,302,302,302,302,308,309,329,336,352,353,360,367,383,385,388,391,398,409,418,426,431,432,432,441,449,453
51075,10919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,16,20,22,22,22,23,23,23,23,23,24,24,26,26,28,29,29,29,29,31,31,31,32,32,32,35,36,37,40,40,41,45,45,49,49,49,49,49,52,54,56,57,60,61,63,64,66,68,69,71,72,73,73,76,81,81,81,83,84,87,93,96,101,110,111,115,120,127,132,135,140,140,140,141,142,144,146,149,151,151,153,160,160,161,161,161,161,164,166,167,168,168,170,170,171,171,171,171,174,175,181,188,196,197,199,199,198,200,200,202,204,204,206,206,208,208,210,210,211,211,212,212,211,212,214,214,216,223,223,223,224,224,226,232,232,234,234,235,239,240,242,244,244,244,245,246,248,248,248,248,255,255,263,267,273,274,278,279,279,279,280,281,284,287,292,302,311,317,319,330,337,344
51077,22173,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,7,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,15,16,16,15,15,17,17,19,20,22,26,26,27,32,32,35,44,52,58,61,66,74,78,80,83,86,91,95,95,100,101,104,105,110,114,115,121,125,130,135,140,144,148,150,152,153,153,153,156,158,161,169,172,178,183,189,194,201,210,214,217,222,224,229,231,232,234,238,244,246,246,247,248,251,254,255,258,260,261,262,262,263,266,267,269,270,273,280,290,295,295,301,305,306,306,310,315,320,324,331,343,354,359,366,374,392,392,400,413,422,423,437,460,473,479,496,509,516,536,579,589,592,598,610,616,638,671,674,685,690,700,706,723,739,744,754,770,777,783,789,802,828,831,877,898,913,918,920,933,952,971,982,991,1012,1029,1041,1051,1066,1094,1103,1121,1141,1168,1173,1185,1197,1213,1230,1272,1293,1304,1315,1362,1385,1396,1409,1413,1425,1439,1476
51079,420959,2,2,3,5,5,5,5,5,5,9,14,15,15,18,20,43,43,54,61,61,87,105,121,130,150,167,188,209,238,258,274,296,309,324,344,367,378,385,413,425,446,468,475,498,529,564,596,628,688,727,746,832,881,931,961,998,998,1043,1070,1127,1159,1195,1210,1283,1339,1374,1430,1446,1486,1527,1579,1700,1807,1831,1821,2047,2186,2274,2318,2429,2529,2575,2611,2636,2659,2794,2837,2939,3094,3147,3174,3180,3229,3280,3321,3384,3404,3439,3458,3499,3504,3543,3585,3612,3632,3683,3739,3806,3890,3932,3968,4000,4047,4083,4113,4175,4207,4216,4252,4282,4319,4349,4373,4407,4431,4458,4519,4557,4576,4596,4647,4670,4695,4738,4758,4769,4796,4820,4914,4939,4965,4985,4995,5014,5034,5059,5093,5117,5150,5196,5254,5280,5306,5346,5372,5403,5441,5482,5511,5528,5552,5580,5614,5647,5684,5712,5735,5769,5787,5825,5878,5924,5945,5979,6008,6053,6077,6146,6166,6198,6223,6263,6273,6327,6377,6409,6443,6449,6489,6523,6567,6615,6633,6656,6678,6698,6720,6747,6774,6792,6816,6830,6851,6889,6887,6916,6954,6985,6987,7026,7042,7110,7137,7181,7217,7259,7303,7301,7417,7454,7505,7558,7576,7599,7634,7680,7704,7730,7736,7784,7817,7876,7908,7946,7981,8048,8048,8105,8143,8175,8225,8313,8336,8413,8486,8560,8622,8642,8706,8810,8894,8954,9020,9046,9149,9216,9265,9345,9512,9717,9817,9872,9980,10021,10049,10232,10302,10376,10469,10557,10635,10832,11005,11270,11420,11545,11709,11788,11937,12029,12193,12297,12386,12503,12682,12861,12925,13082,13171,13280,13441,13600,13683,13848,13996,14169
51081,37596,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,6,7,8,9,11,12,12,13,14,14,14,16,17,20,25,25,27,27,29,30,33,33,33,33,35,37,38,38,39,40,41,41,41,43,45,46,46,49,50,50,51,53,55,55,56,56,59,59,59,59,59,60,60,61,64,67,67,69,69,73,75,76,76,78,79,79,81,81,84,85,92,92,94,94,94,95,98,98,98,99,99,101,102,102,108,109,109,110,111,112,114,117,118,118,118,119,119,119,127,130,131,132,133,134,134,135,137,138,138,143,143,147,149,151,155,155,155,157,158,160,160,165,165,165,165,165,166,166,167,170,171,174,181,182,182,183,190,195,198,198,203,204,209,215,219,223,225,230,231,233,233,238,239,243,248,248,250,251,252,255,257,260,265,265,265,265,266,267,270,270,272,273,273,275,278,280,280,280,280,281,286,287,289,290,291,293,294,296,298,303,308,312,314,314,319,322,325,331,342,346,351,356,358,368,370,373,375,377,377,378,385,388,393,395,398,404,410,410,414,416,415,415,420,420,423,427,430,433,435,435,436,439,442,446,448,450,457,464,467,474,484,492,498,508,515,523,529,532,538,545,547,552,571,589,609,618,624,641,647,657,663,678,680,691,709,714,722,742,754,768,783,811,822,822,848,857,870,883,902
51083,11936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,10,10,11,12,13,13,13,15,15,16,17,17,17,17,18,18,18,19,20,21,21,21,21,21,21,21,22,28,28,30,30,29,30,30,31,31,34,36,37,37,37,39,39,39,39,40,40,41,41,42,42,43,42,42,42,43,44,44,45,45,46,46,46,52,53,54,55,55,55,55,59,59,58,60,62,62,62,64,66,66,66,67,68,70,71,71,74,78,81,81,81,89,89,92,93,93,93,93,97,97,97,98,100,100,100,100,101,101,105,106,106,107,107,107,107,109,110,111,111,112,113,116,116,118,118,118,118,118,118,118,120,123,123,124,124,124,126,128,128,132,132,132,136,140,140,140,142,145,145,145,146,150,151,151,151,152,152,154,155,156,156,156,155,155,156,157,157,157,159,159,159,159,159,159,159,159,159,161,163,162,163,164,165,168,168,168,169,170,171,172,174,174,177,178,182,184,189,193,195,203,204,212,213,215,218,218,222,222,228,229,235,241,250,290,292,326,333,346,348,347
51650,13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,2,2,3,4,4,5,5,5,6,6,6,7,8,8,8,8,8,8,12,12,14,14,14,14,14,14,14,14,14,15,15,16,17,17,18,20,20,21,21,21,22,23,23,24,24,24,27,27,27,27,27,32,32,37,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,46,47,47,48,49,48,49,51,52,51,51,51,52,51,51,53,53,56,57,58,58,60,61,61,62,62,64,64,66,68,69,69,70,71,73,73,72,72,76,76,78,78,83,84,85,85,86,86,86,87,89,91,91,91,91,92,92,92,95,95,95,96,96,95,96,96,98,99,99,100,101,102,102,102,102,103,106,106,106,106,108,108,110,110,110,113,113,114,114,115,117,116,117,117,117,117,117,118,122,122,122,122,123,124,125,128,129,130,130,131,130,133,133,139,145,149,149,151,151,152,152,152,154,156,159,160,163,162,166,168,170,170,171,171,173,175,182,182,183,185,185,185,189,190,191,192,194,195,200,204,205,210,216,216,224,224,232,237,238,239,249,251,254,257,258,262,265,276,280,279,285,285,283,289,299
51085,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,10,9,9,9,11,11,11,11,12,12,12,12,13,14,14,15,15,16,17,18,18,18,18,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,31,35,35,35,37,37,39,41,42,49,72,74,74,75,81,81,83,85,88,91,92,92,104,104,111,113,113,121,122,127,127,127,131,131,126,127,130,130,131,131,131,134,135,136,137,137,137,137,137,139,139,141,142,143,143,143,143,144,145,146,147,147,149,149,151,151,152,153,155,155,155,156,156,157,159,160,163,163,165,170,170,172,172,174,174,184,186,197,198,213,213,247,251,257,258,263,269,275,286,287,291,293,293,298,304,306,310
51660,30319,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,5,7,8,12,12,12,16,25,48,53,55,57,57,57,61,62,64,65,65,68,69,71,74,85,94,98,100,100,100,103,104,106,106,106,106,109,111,118,122,134,138,138,146,152,164,167,169,178,178,185,192,193,200,205,211,212,214,214,217,217,218,218,219,219,220,222,224,224,224,224,225,226,226,226,229,231,231,233,234,234,234,235,237,237,238,238,240,240,240,240,242,246,248,248,248,249,249,250,252,253,257,257,262,263,267,269,271,273,277,280,281,283,286,288,293,294,295,297,303,303,303,305,308,309,311,329,360,385,440,444,446,446,447,449,454,458,459,459,465,465,470,476,478,481,482,484,491,498,501,506,506,516,529,537,550,573,582,596,597,601,609,612,626,628,634,635,634,642,656,661,663,664,669,671,671,694,711,717,718,718,719,733,735,743,774,795,802,807,807,815,819,829,833,835,837,838,844,844,846,848,850,850,851,857,858,865,866,869,871,882,888,899,901,904,908,909,917,919,925,929,928,932,934,939,946,947,949,950,952,954,957,958,962,968,968,985,989,991,998,998,1004,1006,1008,1012,1016,1017,1028,1033,1047,1057,1057,1071,1077,1087,1100,1103,1103,1116,1125,1139,1144,1156,1164,1168,1182,1197,1223,1224,1234,1237,1258,1264,1287,1304
51087,10625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,8,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,18,18,18,18,18,20,20,21,21,20,22,22,22,25,25,26,26,27,27,28,29,32,33,34,37,41,42,46,46,49,50,51,51,52,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,61,61,61,61,62,62,62,66,77,77,78,81,83,84,84,108,110,110,110,112,112,113,115,119,119,120,121,122,122,123,125,126,127,128,131,133,133,134,134,135,135,137,138,139,139,140,140,140,143,143,144,145,145,145,146,146,147,147,148,148,148,148,148,148,148,149,149,149,149,148,149,149,150,151,151,152,152,152,152,156,161,161,162,162,164,165,167,168,172,173,177,180,180,184,185,186,186,191,191,201,205,215,217,219,220,225,230,235,238,246,252,253,255,258,259,265,268,274,275
51089,99721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,7,16,16,17,18,31,32,32,33,34,34,40,42,42,44,48,50,50,50,51,51,54,54,55,56,56,56,56,59,61,61,61,61,64,65,66,66,66,66,66,66,66,66,66,66,67,67,69,69,69,69,70,72,73,73,77,78,80,80,82,85,91,91,94,95,96,96,96,96,96,95,97,97,97,97,107,110,110,112,116,116,122,126,136,143,145,147,149,154,155,158,163,167,170,172,177,182,191,197,199,201,204,207,211,216,220,220,224,232,234,239,242,257,259,260,264,273,275,280,289,288,291,296,301,301,305,305,307,312,313,315,321,327,332,337,337,341,353,362,374,387,392,404,411,427,449,477,493,532,600,660,766,828,969,984,1015,1073,1140,1211,1341,1395,1487,1515,1554,1589,1637,1679,1724,1760,1766,1783,1818,1880,1909,1936,1943,1975,1997,2022,2056,2092,2127,2155,2165,2178,2216,2274,2317,2361,2366,2381,2384,2403,2450,2486,2508,2529,2549,2565,2597,2632,2686,2712,2738,2751,2788,2812,2884,2937,2958,2977,3009,3032,3061,3114,3178,3198,3232,3273,3295,3326,3357,3368,3379,3417,3429,3502,3547,3581,3675,3691,3710,3758,3806,3827,3834,3884,3907,3917,3931,3950,3993,4040,4084,4109,4154,4207,4260,4297,4367,4424,4452,4473,4515,4565,4618,4650,4735,4769,4831,4853,4909,4961,5009,5012,5037,5060,5100,5138,5182
51091,14775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,22,22,22,25,25,25,25,27,27,28,28,28,28,29,29,30,32,32,32,33,33,33,32,32,32,34,34,34,34,36,39,45,48,49,52,54,57,59,61,67,70,75,75,76,79,81,81,82,81,81,83,83,84,85,85,86,86,87,87,88,89,90,90,90,91,91,92,92,92,93,95,97,98,98,98,98,98,99,100,100,100,104,104,104,106,107,110,110,110,110,110,110,111,113,115,116,117,119,122,124,125,125,125,125,126,132,135,136,136,136,136,136,137,140,140,140,141,142,142,142,142,142,145,146,145,146,147,147,148,149,150,153,153,154,155,159,164,170,171,172,178,179,182,182,183,184,188,190,192,198,202,207,210,210,216,219,228,240,247,255,260,266,268,270,277,296,300,309,314,321,322,322,331,331,339,343,348
51670,22945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,8,9,12,12,11,11,13,12,12,13,15,16,16,17,17,17,18,20,20,20,20,20,20,20,21,23,23,23,23,25,26,26,26,26,26,26,26,26,26,28,28,26,26,26,26,27,27,26,26,27,27,29,35,35,36,36,36,36,36,38,38,39,39,43,44,44,45,45,45,44,45,46,46,46,47,48,48,48,49,49,50,50,52,55,57,57,57,57,57,57,60,60,60,60,62,62,62,63,68,73,74,76,76,76,84,84,88,90,94,98,99,103,106,106,108,111,112,113,115,116,117,119,121,121,122,124,127,128,129,128,129,132,133,134,135,136,134,136,137,138,139,140,142,143,145,146,147,150,150,151,151,153,155,157,158,159,159,160,160,161,164,164,167,168,168,172,179,179,180,180,180,181,183,184,188,189,191,191,194,194,194,200,206,208,217,229,230,238,242,245,251,252,253,253,257,259,262,263,267,268,272,274,276,281,284,285,280,288,294,295,301,302,302,306,306,307,309,315,318,321,323,326,329,328,330,330,334,336,338,343,351,351,354,359,366,372,378,384,387,390,393,402,405,413,418,422,424,431,435,443,448,455,467,475,479,489,496,499,501,504,519,538,552,566,578,587,599,612,616,620,628,646
51093,12282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,7,7,7,8,12,15,20,24,28,35,36,64,82,94,134,139,140,140,149,149,159,163,170,171,174,184,193,196,198,198,204,205,206,206,210,213,216,221,225,227,228,230,237,241,243,245,247,249,251,255,255,256,257,259,259,261,262,262,264,265,267,267,268,270,271,271,270,269,269,269,269,269,269,269,271,271,271,272,272,272,272,272,273,274,274,274,274,275,276,277,278,278,279,281,285,289,292,293,293,297,298,297,292,292,292,292,294,295,295,295,295,296,296,296,296,296,297,298,298,299,299,300,300,301,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,306,308,308,308,309,310,310,311,311,311,311,311,311,311,311,312,312,312,314,314,315,316,316,317,319,319,319,319,320,320,320,320,320,320,321,324,325,325,326,327,327,327,328,328,329,330,332,333,334,334,335,335,337,339,340,340,340,342,349,352,352,351,351,351,350,356,357,358,360,360,362,365,370,374,376,381,381,383,384,392,398,400,405,410,418,423,423,433,437,437,440,444
51095,11839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,15,15,17,18,18,20,21,21,22,22,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,38,38,38,39,37,37,37,36,36,37,37,37,37,37,38,40,40,47,47,47,47,49,50,52,55,55,55,55,56,56,59,59,60,60,62,63,65,66,66,69,69,69,70,71,72,74,78,78,77,79,79,79,81,81,81,81,81,82,83,85,85,86,86,86,87,88,89,90,91,94,97,97,101,101,101,102,103,111,114,114,116,123,128,133,139,141,142,145,146,147,147,152,157,160,165,173,173,173,177,179,180,182,183,183,188,190,193,196,196,204,204,206,206,208,208,208,208,212,213,213,214,215,216,218,224,224,224,226,226,226,226,228,228,228,229,230,230,232,232,232,232,235,236,244,244,245,245,246,247,251,261,262,262,264,269,271,272,274,290,294,294,294,296,296,296,297,297,300,300,317,322,329,329,334,337,344,359,367,374,383,389,396,396,401,407,409,417,424,427
51099,15642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,6,8,8,8,8,8,10,11,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,18,18,18,19,19,19,19,19,20,21,24,25,28,29,33,39,40,40,44,48,48,50,50,51,58,63,65,67,67,68,68,74,80,80,79,99,102,106,107,107,109,109,110,111,111,112,114,114,114,114,114,115,114,117,120,120,120,124,135,136,142,143,142,150,152,157,157,157,159,159,159,168,168,169,172,174,176,176,177,178,178,181,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,186,188,191,194,198,198,198,201,203,204,205,206,206,206,208,209,210,219,221,221,221,233,235,241,244,247,249,249,254,254,256,257,265,265,265,266,266,266,268,271,272,276,276,281,293,295,301,301,303,306,308,316,322,329,329,329,334,335,336,336,339,340,340,351,356,358,359,361,368,369,373,374,377,380,397,399,407,414,414,436,440,440,442,448,451,457,474,475,478,480,488,489,495,501,501,508,509,511,512,518,524,551,584,677,744,785,794,797,801,807,817,818,819,827,827,854,903,927,965,973,978,997,1034,1034,1045,1047,1057,1110,1149
