"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"843",114,107,106,94,99,110,105,105,96,100,109,105,104,96,100
"844",90,101,114,103,101,92,101,110,102,101,93,101,109,102,101
"845",93,88,100,88,118,95,91,100,92,113,96,92,100,92,112
"846",100,91,124,105,84,100,93,118,104,88,100,94,116,103,89
"847",99,114,102,101,104,100,110,102,101,103,100,109,101,101,103
"848",98,110,96,110,113,99,108,97,107,110,99,107,98,107,109
"849",84,107,98,101,89,88,105,98,101,92,89,105,98,101,93
"850",103,81,85,84,107,103,86,89,88,106,102,88,90,89,105
"851",105,112,100,98,102,104,109,100,98,102,104,108,100,99,102
"852",96,98,91,93,116,97,99,93,95,112,98,99,94,96,111
"853",116,109,88,95,99,112,106,91,96,99,110,106,92,96,99
"854",106,91,88,94,112,105,93,91,95,109,104,94,92,96,108
"855",85,105,89,100,106,89,104,92,100,105,90,103,93,100,104
"856",120,90,108,113,87,115,93,106,109,90,113,93,105,108,91
"857",93,107,102,82,87,95,106,102,87,90,95,105,102,88,91
"858",83,93,108,102,104,88,95,106,101,103,89,95,106,101,103
"859",94,89,117,100,105,96,92,113,100,104,96,93,111,100,104
"860",105,116,114,98,90,104,112,110,98,93,104,111,109,99,93
"861",93,103,90,106,106,95,102,93,105,105,96,102,93,104,104
"862",93,99,110,95,89,95,99,107,96,92,96,100,106,97,93
"863",81,89,99,113,91,86,92,99,110,93,87,93,99,109,94
"864",94,99,97,81,100,96,100,98,86,100,96,100,98,87,100
"865",105,97,94,132,86,104,98,95,123,89,103,98,96,121,91
"866",83,113,95,93,99,87,110,96,95,99,89,109,97,96,100
"867",86,90,109,83,102,89,93,107,87,102,91,94,106,88,102
"868",97,110,103,103,88,98,108,102,103,91,98,107,102,102,92
"869",100,113,119,87,103,100,110,114,91,102,100,109,112,92,102
"870",103,112,96,109,91,102,109,97,107,94,102,108,98,106,94
"871",106,100,90,123,117,104,100,93,117,112,104,100,94,115,111
"872",87,98,95,111,112,90,99,97,109,109,91,99,97,108,108
"873",98,99,105,102,104,99,99,104,102,103,99,100,104,102,103
"874",119,92,106,108,102,114,94,104,106,102,113,95,104,106,102
"875",108,96,100,108,113,106,97,100,106,109,106,97,100,106,108
"876",93,117,84,99,92,95,112,88,99,94,95,111,90,99,95
"877",100,102,97,103,118,100,102,98,103,113,100,101,98,102,112
"878",79,103,91,101,107,84,102,93,101,105,86,102,94,101,105
"879",94,100,103,89,110,95,100,102,92,107,96,100,102,93,107
"880",99,100,97,106,104,99,100,98,105,103,99,100,98,104,102
"881",106,96,97,103,105,105,97,98,102,104,104,97,98,102,103
"882",123,101,96,91,104,117,101,97,93,103,115,101,98,94,102
"883",96,81,101,93,96,97,86,101,95,97,97,87,101,96,98
"884",115,85,96,94,104,112,89,97,96,103,110,90,97,96,103
"885",117,97,105,111,86,113,98,104,109,90,111,98,104,108,91
"886",112,88,99,113,98,109,91,99,110,98,108,92,99,109,99
"887",100,85,111,115,100,100,89,108,111,100,100,90,107,110,100
"888",107,92,106,94,103,106,94,105,95,102,105,95,104,96,102
"889",108,103,88,104,108,106,102,91,103,106,106,102,92,103,106
"890",104,102,99,94,90,103,102,99,96,93,103,102,99,96,94
"891",102,102,109,115,107,101,102,107,111,105,101,102,106,110,105
"892",96,113,97,109,101,97,110,98,107,101,97,109,98,106,101
"893",73,99,92,116,103,79,99,94,112,102,82,99,95,111,102
"894",86,106,108,104,101,90,104,106,103,101,91,104,105,103,101
"895",87,93,87,102,113,91,95,90,101,110,92,96,91,101,109
"896",79,90,84,98,104,85,93,88,98,103,86,93,89,99,103
"897",96,110,76,97,97,97,108,82,98,98,97,107,84,98,98
"898",89,86,90,89,110,92,90,92,92,107,93,91,93,93,107
"899",102,81,108,88,118,102,86,106,91,114,102,88,105,92,112
"900",83,89,101,105,110,88,92,101,104,107,89,93,101,104,107
"901",78,105,123,100,100,84,104,117,100,100,86,103,115,100,100
"902",91,99,93,88,82,93,99,95,91,87,94,99,95,92,88
"903",109,94,100,89,105,107,96,100,92,104,106,96,100,93,103
"904",107,99,99,98,106,105,99,99,99,105,105,99,100,99,104
"905",94,100,85,99,95,96,100,89,100,96,96,100,90,100,97
"906",92,93,105,90,109,94,95,104,93,107,95,95,103,93,106
"907",93,97,105,93,99,95,98,103,95,99,95,98,103,95,100
"908",86,106,92,108,100,89,104,95,106,100,90,104,95,105,100
"909",85,91,90,110,100,89,93,93,108,100,90,94,94,107,100
"910",90,117,101,105,92,93,113,101,104,94,94,112,101,103,95
"911",86,115,110,114,98,90,111,108,111,99,91,110,107,110,99
"912",84,96,124,94,111,88,97,118,96,108,89,98,116,96,108
"913",100,97,89,77,100,100,98,92,83,100,100,98,93,84,100
"914",108,94,108,97,97,106,95,106,98,98,105,96,105,98,98
"915",105,95,100,92,87,104,96,100,94,90,103,97,100,95,91
"916",86,89,102,111,98,90,92,102,108,98,91,93,101,108,99
"917",81,120,103,103,106,86,115,102,102,105,87,113,102,102,104
"918",98,102,93,97,103,99,102,95,98,103,99,102,95,98,102
"919",90,106,132,91,89,93,105,124,93,92,94,104,121,94,93
"920",105,86,101,98,83,104,90,101,99,87,104,91,101,99,88
"921",105,102,101,96,104,104,101,101,97,103,103,101,101,98,103
"922",112,103,105,92,102,109,102,104,94,101,108,102,104,95,101
"923",96,100,105,100,96,97,100,104,100,97,97,100,104,100,98
"924",118,107,110,105,106,114,106,107,104,105,112,105,107,104,104
"925",121,101,105,107,88,116,101,104,106,91,114,101,103,105,92
"926",84,103,120,109,109,88,102,115,107,107,89,102,113,106,106
"927",112,97,96,104,104,109,98,97,103,103,108,98,97,103,103
"928",109,93,105,98,113,107,95,104,99,110,106,95,103,99,109
"929",106,94,94,106,87,104,95,95,105,90,104,96,96,104,91
"930",95,93,91,97,116,96,95,94,98,112,97,96,94,98,111
"931",100,109,121,93,119,100,107,116,95,114,100,106,114,95,113
"932",98,102,91,94,94,99,102,94,95,95,99,101,94,96,96
"933",103,105,106,100,105,102,104,104,100,104,102,103,104,100,104
"934",114,115,103,111,104,110,111,102,108,103,109,110,102,107,103
"935",93,104,96,94,109,95,103,97,96,107,96,103,98,96,106
"936",94,110,101,92,92,96,107,101,94,94,96,106,101,95,95
"937",106,99,107,114,85,104,100,105,110,89,104,100,105,109,90
"938",106,101,104,97,89,105,101,103,98,92,104,101,103,98,93
"939",114,113,117,94,106,111,109,112,96,104,110,108,111,96,104
"940",99,118,100,105,93,99,114,100,104,95,99,112,100,103,96
"941",110,87,110,92,91,108,91,108,94,93,107,92,107,95,94
"942",95,102,110,91,109,97,102,107,93,107,97,102,106,94,106
"943",92,115,107,89,113,94,111,106,92,110,95,110,105,93,109
"944",114,89,101,93,102,110,92,101,95,102,109,93,101,96,102
"945",85,114,100,103,97,89,110,100,103,98,90,109,100,102,98
"946",98,82,94,97,95,98,86,96,98,96,99,88,96,98,97
"947",99,109,90,93,72,99,107,92,95,79,99,106,93,96,81
"948",98,109,99,82,108,99,107,99,86,106,99,106,100,88,105
"949",104,88,100,96,98,103,91,100,97,98,103,92,100,97,99
"950",107,85,99,103,104,105,89,100,102,103,104,90,100,102,103
"951",113,103,120,110,97,110,102,115,107,98,109,102,113,107,98
"952",109,96,111,100,105,107,97,108,100,104,106,98,107,100,104
"953",88,92,89,104,111,91,94,92,103,109,92,95,93,103,108
"954",91,103,86,101,96,94,102,90,101,97,94,102,91,101,97
"955",103,96,111,113,100,103,97,108,110,100,102,98,107,109,100
"956",111,110,83,101,92,108,107,88,101,94,107,107,89,101,95
"957",102,94,94,110,103,102,96,96,107,102,102,96,96,107,102
"958",94,117,103,119,108,96,113,102,114,106,96,112,102,113,106
"959",111,78,80,94,105,109,83,85,95,104,108,85,86,96,103
"960",92,100,127,95,86,94,100,120,97,90,94,100,118,97,91
"961",100,95,89,84,106,100,96,92,89,104,100,97,92,90,104
"962",78,88,111,91,99,84,91,108,93,99,86,92,107,94,99
"963",96,90,99,86,101,97,93,100,90,101,98,93,100,91,101
"964",98,113,81,99,95,99,109,86,99,97,99,108,88,99,97
"965",89,101,115,103,97,92,101,112,102,98,93,101,110,102,98
"966",103,102,104,98,112,102,102,103,98,109,102,102,103,99,108
"967",95,91,109,82,91,96,94,107,87,94,97,94,106,88,94
"968",93,111,102,104,96,95,109,102,103,97,96,108,102,103,98
"969",96,99,108,94,101,97,99,106,96,101,98,100,105,96,101
"970",112,117,84,95,96,109,113,88,96,97,108,111,90,97,98
"971",123,115,110,97,80,117,112,107,98,85,115,110,107,98,87
"972",106,95,101,108,96,104,97,101,106,97,104,97,101,105,98
"973",124,89,95,90,97,118,92,97,93,98,116,93,97,94,98
"974",101,100,107,100,94,101,100,105,100,96,101,100,105,100,96
"975",98,84,116,96,93,99,88,112,97,95,99,90,111,97,95
"976",118,107,101,108,99,113,105,101,106,100,112,105,101,106,100
"977",90,101,94,108,91,93,101,96,106,94,94,100,96,106,94
"978",86,104,104,94,111,90,103,103,95,109,91,103,103,96,108
"979",82,91,87,101,107,86,93,90,101,105,88,94,91,101,105
"980",103,116,103,87,112,102,112,103,91,109,102,111,102,92,108
"981",105,91,97,94,103,104,93,98,95,103,103,94,98,96,102
"982",108,104,112,105,97,106,103,109,104,98,105,103,108,103,98
"983",90,108,116,99,92,92,106,112,99,94,93,106,111,99,95
"984",91,91,109,100,103,93,93,107,100,102,94,94,106,100,102
"985",122,101,77,104,96,117,101,83,103,97,115,101,84,103,97
"986",97,98,98,99,92,98,98,99,99,94,98,99,99,99,95
"987",92,112,100,92,94,94,109,100,94,95,94,108,100,95,96
"988",99,99,95,83,99,100,99,96,87,99,100,99,97,89,99
"989",101,90,119,104,92,101,92,114,103,94,101,93,113,103,95
"990",96,108,89,98,102,97,106,92,99,101,97,105,93,99,101
"991",138,104,96,94,116,128,103,97,95,112,125,103,98,96,110
"992",101,99,102,97,114,101,100,102,98,110,100,100,101,98,109
"993",89,100,109,105,100,92,100,107,104,100,93,100,106,104,100
"994",98,113,89,90,111,99,110,92,93,108,99,109,93,94,108
"995",103,88,86,99,90,102,91,90,99,92,102,92,91,99,93
"996",92,97,79,99,110,94,98,84,99,107,95,98,86,99,107
"997",90,91,89,98,112,92,93,92,99,109,93,94,93,99,108
"998",107,92,92,111,105,105,95,94,108,104,105,95,95,108,103
"999",103,98,91,96,98,102,99,93,97,99,102,99,94,97,99
"1000",94,121,100,87,74,96,116,100,90,80,96,114,100,91,82
"1001",92,101,99,94,79,94,101,100,96,84,95,101,100,96,86
"1002",94,91,101,97,96,96,94,101,98,97,96,94,101,98,98
